118,119,227
1,159,0
158,159,1
118,227,228
122,119,120
227,216,228
77,79,80
220,240,231
14,15,164
163,14,164
170,181,180
181,170,171
181,193,180
193,192,180
216,215,204
128,129,130
215,216,227
167,177,154
191,192,204
210,198,211
171,12,13
164,172,13
164,13,163
41,39,40
15,165,164
27,174,186
236,225,226
236,83,84
116,118,228
210,197,198
115,229,238
116,229,115
229,116,228
116,117,118
113,115,238
112,113,238
105,97,104
97,103,104
103,97,98
160,3,4
155,167,154
155,160,167
171,13,172
169,170,180
161,168,167
160,161,167
160,5,161
160,4,5
192,205,204
205,216,204
193,205,192
205,193,206
120,121,122
122,227,119
215,127,128
215,203,204
203,191,204
191,203,190
124,125,227
125,215,227
178,177,167
168,178,167
177,178,190
178,191,190
44,46,166
37,39,166
22,20,21
173,172,164
26,27,186
76,82,226
224,212,213
224,213,225
224,236,235
236,224,225
235,85,86
232,241,240
232,233,242
97,241,96
212,223,222
224,223,212
223,224,235
221,233,232
239,244,109
108,244,107
244,108,109
111,112,238
240,239,231
239,240,244
239,111,238
197,185,198
25,26,186
185,197,196
185,184,25
198,185,186
25,186,185
113,114,115
151,149,150
151,152,177
152,153,154
152,154,177
2,3,160
2,158,1
10,169,9
169,10,170
170,11,171
11,12,171
10,11,170
169,162,9
162,169,179
161,162,168
6,161,5
161,7,162
161,6,7
229,217,218
216,217,228
218,217,206
217,229,228
205,217,216
217,205,206
123,124,227
122,123,227
190,137,138
126,127,215
125,126,215
179,169,180
192,179,180
191,179,192
162,179,168
178,179,191
179,178,168
149,147,148
147,151,177
151,147,149
166,34,36
175,189,33
47,175,166
166,175,33
39,43,44
39,44,166
15,16,165
165,16,17
36,37,166
37,38,39
174,28,29
27,28,174
17,18,165
165,23,173
165,173,164
23,165,19
82,237,226
226,237,83
236,226,83
85,236,84
235,236,85
241,245,244
245,241,97
241,244,240
245,97,105
106,245,105
245,107,244
245,106,107
243,223,235
110,239,109
239,110,111
229,230,238
230,229,218
230,239,238
239,230,231
185,196,184
195,196,208
220,232,240
220,221,232
155,156,160
156,2,160
156,157,158
2,156,158
162,8,9
8,162,7
203,133,190
132,133,203
135,136,137
131,132,203
139,140,190
140,177,190
140,141,177
190,135,137
138,139,190
42,39,41
42,43,39
18,19,165
23,19,22
19,20,22
76,214,75
214,72,75
77,78,79
23,24,173
173,24,184
184,24,25
103,99,102
99,103,98
90,88,89
242,96,241
88,243,87
86,243,235
243,86,87
243,234,223
234,233,222
92,234,243
92,94,234
232,242,241
95,242,94
212,222,211
222,210,211
233,210,222
233,221,210
234,222,223
234,242,233
194,193,181
193,194,206
173,183,172
183,173,184
196,183,184
195,183,196
221,209,197
221,197,210
209,196,197
196,209,208
209,220,208
220,209,221
230,219,231
219,230,218
219,220,231
220,219,208
134,190,133
134,135,190
130,131,203
130,203,215
130,215,128
141,142,177
146,147,177
144,146,177
199,174,187
189,201,188
175,176,189
30,174,29
30,187,174
52,175,49
70,214,69
72,214,71
71,214,70
225,213,201
214,226,225
214,201,202
225,201,214
76,226,214
76,81,82
76,77,80
81,76,80
100,101,102
99,100,102
234,94,242
95,96,242
182,194,181
182,181,171
172,182,171
194,182,195
182,183,195
183,182,172
207,194,195
207,195,208
207,218,206
194,207,206
219,207,208
207,219,218
143,144,177
142,143,177
145,146,144
199,198,186
198,199,211
211,199,200
199,186,174
188,187,32
188,213,200
212,200,213
200,199,187
211,200,212
189,202,201
32,189,188
188,201,213
32,33,189
188,200,187
34,35,36
166,33,34
54,175,53
52,53,175
175,48,49
54,176,175
176,54,55
176,202,189
58,176,55
58,55,56
59,176,58
214,63,69
73,75,72
73,74,75
88,92,243
90,91,88
88,91,92
93,94,92
32,187,30
32,30,31
48,175,47
61,176,59
57,58,56
67,65,66
202,62,63
202,63,214
49,50,52
50,51,52
69,64,68
63,64,69
64,67,68
64,65,67
61,62,202
61,202,176
61,59,60
44,45,46
166,46,47
