1,159,0
159,3,4
3,1,2
3,159,1
42,36,37
37,38,41
141,139,140
141,204,139
139,204,138
204,141,142
49,203,48
105,256,104
256,255,251
95,93,94
93,95,92
90,97,258
258,97,98
127,128,129
203,47,48
46,195,45
187,195,194
195,187,44
203,46,47
203,195,46
54,55,213
53,54,209
195,202,194
202,195,203
203,49,50
209,201,52
202,201,194
172,35,36
42,37,41
42,172,36
39,41,38
41,39,40
172,33,34
172,42,179
172,34,35
171,32,33
186,187,194
204,205,138
204,196,189
126,229,125
51,202,203
51,203,50
107,255,106
256,105,106
256,106,255
88,256,251
88,257,256
258,99,100
258,98,99
258,101,102
90,91,97
97,91,96
91,95,96
95,91,92
88,258,257
89,90,258
88,89,258
121,119,120
118,119,121
205,137,138
137,205,210
134,135,218
209,52,53
52,201,202
52,202,51
199,200,208
200,209,208
200,201,209
172,179,171
187,42,43
186,179,187
187,179,42
171,178,170
178,179,186
179,178,171
204,142,196
142,188,196
183,182,175
205,206,210
161,157,7
7,157,158
161,7,8
232,65,66
124,239,238
236,235,231
232,236,231
231,235,234
235,236,71
255,108,112
255,246,251
108,255,107
56,57,217
209,213,208
54,213,209
56,213,55
258,100,101
133,134,218
136,137,210
195,44,45
43,44,187
30,170,29
30,31,171
171,33,172
31,32,171
167,164,168
153,166,163
9,161,8
13,162,12
155,163,154
192,200,199
177,165,169
27,28,170
182,174,175
181,174,182
207,198,199
207,199,208
198,207,206
6,7,158
147,145,146
142,143,188
180,147,148
180,145,147
145,180,144
188,180,173
143,180,188
180,143,144
81,79,80
254,82,83
79,254,78
81,254,79
254,81,82
254,77,78
75,76,250
250,74,75
249,245,73
67,232,66
227,232,231
117,122,116
122,118,121
122,117,118
225,127,129
127,225,126
225,230,229
225,229,126
226,234,230
230,234,229
249,73,74
244,243,239
113,114,238
243,238,239
113,238,243
86,87,251
87,88,251
86,251,252
109,111,108
64,224,63
104,256,257
258,102,257
257,102,103
104,257,103
222,133,218
133,222,132
214,136,210
135,214,218
136,214,135
28,29,170
30,171,170
21,19,20
164,19,21
155,162,163
155,161,162
155,156,161
156,157,161
162,11,12
185,178,186
164,165,168
23,164,22
22,164,21
27,169,26
27,170,169
174,152,175
152,168,175
152,167,168
181,196,188
189,181,182
181,189,196
191,192,199
198,191,199
213,212,208
212,207,208
5,6,158
5,158,160
4,160,159
4,5,160
173,180,148
188,173,181
149,173,148
173,174,181
150,173,149
69,70,236
250,249,74
254,76,77
253,250,254
254,250,76
236,232,67
236,67,237
236,68,69
236,237,68
226,227,231
226,231,234
226,222,227
222,226,132
230,225,130
226,131,132
131,226,230
123,238,122
238,123,124
114,115,238
122,115,116
115,122,238
233,229,234
233,125,229
233,124,125
233,234,240
124,233,239
72,240,235
240,234,235
233,240,239
239,240,245
239,245,244
85,253,84
85,86,252
85,252,253
250,253,248
83,253,254
83,84,253
246,247,251
243,247,246
243,244,247
247,252,251
255,112,246
111,112,108
112,243,246
243,112,113
242,109,110
242,111,109
61,221,60
220,221,61
221,59,60
220,62,224
62,220,61
224,62,63
64,228,224
228,64,65
232,228,65
227,228,232
130,225,129
230,130,131
220,219,215
219,220,224
214,219,218
219,214,215
17,164,167
153,163,167
163,16,167
16,163,15
154,163,166
18,19,164
9,162,161
9,11,162
11,9,10
176,183,175
168,176,175
165,176,168
200,193,201
201,193,194
193,186,194
192,193,200
185,193,192
193,185,186
169,165,24
24,165,164
24,164,23
24,25,169
25,26,169
151,152,174
167,151,153
152,151,167
197,198,206
204,197,205
197,206,205
204,189,197
211,214,210
207,211,206
206,211,210
214,211,215
212,211,207
211,212,216
235,71,72
70,71,236
241,73,245
245,240,72
245,72,241
250,248,249
244,249,248
244,245,249
248,253,252
247,248,252
248,247,244
58,217,57
56,217,213
228,223,224
223,222,218
222,223,227
223,228,227
223,219,224
219,223,218
14,162,13
14,163,162
163,14,15
17,167,16
17,18,164
169,170,178
169,178,177
185,177,178
177,176,165
150,151,174
150,174,173
190,189,182
191,190,183
190,182,183
190,191,198
190,197,189
197,190,198
221,215,216
211,216,215
212,213,217
221,220,215
212,217,216
221,216,217
58,221,217
58,59,221
184,185,192
184,191,183
191,184,192
176,184,183
177,184,176
184,177,185
