211,221,220
221,211,111
226,216,227
210,211,220
239,229,230
185,186,197
157,6,7
6,159,5
8,242,7
157,7,242
244,252,243
5,159,1
235,246,234
220,231,230
221,231,220
221,241,231
176,187,175
176,188,187
185,94,186
81,79,80
79,81,78
3,4,5
1,3,5
43,41,42
39,41,43
243,233,245
243,232,222
243,222,233
3,1,2
242,156,157
1,159,0
6,157,158
158,159,6
235,247,246
246,245,234
243,245,244
245,233,234
191,25,26
122,117,118
113,221,112
221,113,241
113,114,241
114,115,251
240,239,230
250,231,241
231,240,230
211,110,111
109,110,211
210,201,211
201,109,211
201,210,200
176,175,98
175,97,98
186,175,187
97,175,96
189,177,104
177,176,99
176,177,188
104,100,101
188,189,200
189,188,177
189,201,200
201,189,107
189,106,107
177,99,100
99,176,98
219,220,230
229,219,230
219,210,220
217,207,208
216,217,227
207,217,216
188,199,187
199,188,200
183,172,173
239,238,229
257,115,116
251,241,114
116,117,257
257,251,115
239,129,130
175,94,95
175,95,96
175,186,94
83,84,174
77,78,81
77,81,162
77,162,76
84,85,174
85,86,174
165,172,171
164,165,171
222,15,16
233,222,223
256,247,248
236,226,227
236,235,226
236,247,235
247,236,248
244,253,252
255,244,245
254,253,244
150,253,254
144,247,256
144,145,255
24,25,192
202,181,193
203,202,193
20,192,202
192,23,24
122,118,119
122,257,117
250,240,231
251,250,241
124,251,257
108,201,107
201,108,109
104,177,100
103,101,102
101,103,104
218,219,229
218,217,208
198,207,197
186,198,197
198,186,187
207,198,208
198,199,208
199,198,187
196,185,197
215,216,226
132,133,131
249,131,133
239,130,131
82,162,81
93,94,185
92,93,185
160,165,164
172,166,173
165,166,172
39,43,178
43,44,178
169,55,56
61,163,60
163,61,62
30,179,190
180,190,179
35,36,178
35,178,179
178,36,37
37,38,178
33,34,179
34,35,179
170,190,180
180,179,168
191,181,192
191,192,25
170,191,190
28,190,191
182,183,193
202,192,181
172,182,171
183,182,172
193,181,182
182,181,171
41,39,40
38,39,178
13,15,222
142,137,141
141,139,140
137,139,141
236,237,248
237,236,227
136,249,135
253,242,252
154,155,242
247,144,255
255,245,246
247,255,246
146,255,145
255,254,244
21,22,23
192,21,23
121,119,120
119,121,122
125,251,124
122,123,257
124,257,123
105,189,104
189,105,106
219,209,210
210,209,200
199,209,208
209,199,200
218,209,219
209,218,208
207,206,197
206,207,216
206,196,197
196,206,205
206,215,205
215,206,216
235,225,226
225,235,234
225,215,226
16,212,223
222,16,223
202,203,212
256,248,136
137,138,139
128,129,239
66,160,65
160,161,165
161,166,165
166,161,162
82,167,162
167,166,162
166,167,173
167,82,83
173,167,174
167,83,174
53,169,52
52,168,51
51,49,50
52,169,168
164,170,180
170,164,171
181,170,171
170,181,191
180,169,163
164,180,163
160,163,62
160,62,63
160,164,163
160,63,64
160,64,65
168,169,180
47,168,46
178,46,168
51,168,49
168,179,178
49,168,47
49,47,48
178,44,45
178,45,46
33,31,32
30,33,179
27,191,26
10,11,232
242,8,232
252,232,243
242,232,252
237,238,249
249,133,134
135,249,134
136,248,249
239,131,249
239,249,238
228,218,229
217,228,227
238,228,229
218,228,217
237,228,238
228,237,227
154,253,153
150,151,253
149,150,254
146,254,255
152,153,253
253,151,152
256,142,143
144,256,143
142,256,137
146,147,254
254,147,149
147,148,149
251,125,126
251,126,250
127,250,126
203,194,204
194,203,193
183,194,193
203,213,212
203,204,213
212,213,223
202,212,19
19,212,18
20,21,192
19,20,202
249,248,237
256,136,137
162,72,73
66,161,160
57,169,56
53,55,169
55,53,54
57,163,169
57,58,163
59,60,163
58,59,163
30,190,29
30,31,33
28,29,190
27,28,191
11,12,222
12,13,222
9,10,232
8,9,232
242,155,156
154,242,253
127,240,250
240,127,128
240,128,239
194,195,204
195,205,204
89,195,88
195,196,205
184,194,183
184,183,173
88,195,194
88,194,184
184,173,174
196,91,185
91,92,185
224,233,223
233,224,234
224,225,234
213,224,223
16,17,212
17,18,212
162,75,76
66,67,161
13,14,15
11,222,232
90,91,196
195,90,196
90,195,89
215,214,205
204,214,213
225,214,215
204,205,214
214,224,213
224,214,225
73,74,162
74,75,162
161,68,69
67,68,161
162,161,72
71,72,161
69,70,161
70,71,161
86,87,174
87,184,174
184,87,88
