51,1313,50
1378,49,50
1,2620,0
168,78,79
168,79,80
168,185,78
140,2389,2390
2389,2361,2390
2621,2620,2615
2620,2621,0
2619,2620,1
2,2619,1
2619,2,2618
1444,48,49
1378,1379,1444
1797,37,38
2443,2442,2415
169,168,80
93,204,203
1943,1942,1895
1942,1943,129
138,2304,137
139,140,2390
1563,1621,1562
1621,1563,1622
103,293,292
211,252,251
252,211,108
252,108,212
2,3,2618
2621,159,0
2616,2622,159
16,2363,15
21,2181,20
2181,21,2147
1991,26,27
1803,1802,1750
9,10,2530
1509,1445,1510
1445,1509,1444
1797,1745,1798
1797,1798,37
1742,41,42
1743,1688,1689
1688,1743,1742
902,845,846
845,790,846
623,569,570
76,213,75
2467,143,144
143,2467,2442
2468,143,2442
2443,2468,2442
2468,2443,142
2443,141,142
1271,1207,1208
1272,1271,1208
1271,1272,1336
1209,1272,1208
325,377,376
229,195,196
195,229,228
81,187,186
187,215,254
304,255,305
255,215,216
306,357,305
198,177,178
375,425,374
2000,2001,2042
2079,2078,2040
2078,2079,2115
1960,1961,2004
2003,1960,2004
1961,2005,2004
2083,2082,2044
2082,2083,2119
1280,1279,1216
1279,1215,1216
1281,1282,1346
1413,1347,1348
1282,1347,1346
1601,1538,1539
1540,1601,1539
1538,1474,1539
139,2333,138
2333,2304,138
2389,2360,2361
2388,2360,2389
1558,1557,1493
1557,1558,1616
1561,1497,1562
1895,1894,1845
1942,1894,1895
1669,1724,1668
1724,1725,1778
1725,1724,1669
1557,1492,1493
1611,1669,1668
1545,1480,1481
1226,1290,1289
1360,1361,1426
1361,1360,1296
107,251,209
251,107,211
106,209,208
293,345,292
655,601,602
339,289,100
499,498,447
455,454,403
299,300,353
5,2602,4
158,2617,157
2622,2617,158
2363,2335,2364
2181,2147,2148
2147,21,22
2147,2112,2148
2147,22,2111
2276,2277,2306
2276,2275,2245
2149,2150,2182
2181,2149,2182
2149,2181,2148
1990,1991,27
1990,1947,1991
28,1990,27
34,1897,33
1849,1897,34
2548,9,2530
2531,2548,2530
6,7,2579
6,2579,2591
2591,2579,2580
2592,2591,2580
2591,2592,2602
2591,5,6
5,2591,2602
12,2492,11
2391,2363,2364
2391,14,15
2363,2391,15
2470,2492,12
2492,2470,2493
1444,49,1378
1379,1378,1313
1314,1379,1313
1379,1445,1444
1690,1691,1745
1690,1634,1691
1802,1749,1750
1745,1746,1798
1691,1746,1745
1687,1688,1742
42,1687,1742
42,43,1687
1687,44,1630
44,1687,43
1572,1509,1510
1573,1572,1510
903,902,846
1018,1077,1017
959,1018,1017
678,733,732
733,788,732
843,788,844
901,845,902
845,901,844
734,735,790
735,734,680
521,520,469
520,468,469
567,568,621
461,460,409
459,460,511
185,77,78
185,213,76
185,76,77
356,304,305
357,356,305
356,357,407
66,615,65
253,213,214
213,253,74
72,303,304
1126,1127,1189
1127,1066,1067
1066,1127,1126
1126,1188,1125
1188,1126,1189
1389,1388,1323
1324,1389,1323
1072,1073,1133
1069,1068,1009
1132,1072,1133
1131,1132,1194
1195,1132,1133
1132,1195,1194
958,959,1017
569,622,568
568,622,621
622,569,623
622,675,621
729,675,730
1707,1761,1706
1863,1814,1815
2074,23,24
1015,1075,1074
967,909,968
524,577,576
2417,2389,140
2416,2388,2389
2417,2416,2389
2416,2417,141
2388,2416,2415
2416,2443,2415
2416,141,2443
915,973,914
1143,1142,1082
1085,1084,1025
1031,973,1032
1148,1088,1149
1150,1212,1149
1209,1147,1210
1147,1148,1210
583,636,582
692,638,639
425,424,374
242,241,95
329,380,328
380,329,381
176,195,175
319,269,270
368,418,367
316,368,367
85,189,223
191,170,171
170,87,171
464,463,412
168,186,185
213,186,214
169,186,168
186,213,185
81,186,169
186,187,214
256,306,305
256,255,216
255,256,305
358,357,306
187,188,215
215,188,82
215,82,216
188,187,81
222,261,260
222,221,85
83,258,218
83,219,258
371,372,422
371,370,319
320,319,270
371,320,372
320,371,319
164,177,162
164,163,90
232,199,233
199,232,198
232,231,198
231,197,198
320,321,372
323,273,274
323,375,374
92,181,167
273,234,274
234,273,233
91,167,180
147,2511,2489
2511,2488,2489
2039,1998,2040
2078,2039,2040
1999,1998,1955
1956,1999,1955
1998,1999,2040
2000,1999,1956
1957,2000,1956
2001,1957,1958
2000,1957,2001
2002,2001,1958
2002,2003,2044
2047,2005,2006
2219,2188,2220
2083,2120,2119
2003,2045,2044
2045,2003,2004
2045,2083,2044
2118,2082,2119
2118,2153,2117
1152,1153,1215
1215,1153,1216
1214,1152,1215
1152,1214,1151
1474,1473,1408
1473,1474,1538
1347,1412,1346
1412,1347,1413
1468,1403,1469
1272,1337,1336
1920,1872,1873
1872,1920,1919
1872,1823,1873
1542,1541,1477
1717,1770,1716
1741,1685,1686
1847,126,127
125,1794,1741
1896,1847,127
1896,127,128
128,1943,1895
128,1895,1896
2333,2362,2332
2362,2333,139
2362,2361,2332
2361,2362,2390
2362,139,2390
2110,132,133
2109,2110,133
1561,1619,1560
1494,1558,1493
1494,1559,1558
1496,1561,1560
1496,1497,1561
1679,1621,1622
1789,1843,1842
1788,1789,1842
1789,1788,1735
1889,1937,1936
1889,1890,1937
1890,1889,1840
1894,1844,1845
1843,1892,1842
1670,1725,1669
2303,2333,2332
2333,2303,2304
2303,2302,2272
2302,2303,2332
2361,2331,2332
2331,2360,2330
2360,2331,2361
2331,2302,2332
2242,2272,2241
2068,2027,2069
1889,1839,1840
1983,1935,1936
1549,1608,1607
1485,1549,1484
1553,1611,1552
1353,1288,1289
1548,1549,1607
1549,1548,1484
1480,1415,1481
1350,1415,1349
1603,1660,1602
1046,1106,1105
1226,1227,1290
707,708,762
1223,1161,1224
802,746,747
746,692,747
533,481,482
857,858,914
858,915,914
858,857,802
933,932,876
1425,1360,1426
1229,1292,1228
1292,1291,1228
1227,1291,1290
1291,1227,1228
1551,1487,1552
1422,1487,1421
1423,1358,1424
1423,1424,1489
1358,1423,1357
1423,1422,1357
498,446,447
298,249,299
504,505,556
348,297,349
606,659,605
555,504,556
880,936,879
714,768,713
768,714,769
821,876,820
932,875,876
876,875,820
819,875,874
875,819,820
930,873,874
818,819,874
873,818,874
601,549,602
392,340,342
1247,1311,1310
1563,1564,1622
1622,1564,1623
1499,1564,1563
353,404,352
299,353,352
212,109,301
2618,3,2611
2617,2609,157
2616,159,2621
2616,2621,2615
2616,2617,2622
2584,2569,2570
28,1945,1946
1809,1756,1757
2334,2363,16
2334,2335,2363
2334,16,17
2335,2305,2306
2305,2276,2306
2305,2334,17
2334,2305,2335
2275,2305,17
2276,2305,2275
18,2275,17
2213,19,20
2181,2213,20
2213,2181,2182
2213,2182,2214
2112,2113,2148
2113,2149,2148
1803,1851,1802
1851,1850,1802
1851,1897,1850
1897,1851,1898
1751,1803,1750
9,2564,8
2548,2564,9
2564,7,8
2564,2579,7
2567,2566,2550
2512,2531,2530
2512,2492,2493
2492,2512,11
2512,10,11
10,2512,2530
2444,2419,2445
2470,2444,2445
2419,2418,2391
2391,2418,14
2444,2418,2419
2418,13,14
2418,2444,13
1576,1634,1575
1749,1850,1801
1749,1802,1850
1692,1746,1691
1799,37,1798
1746,1799,1798
1796,1795,1743
1795,1796,39
41,1795,40
1795,41,1742
1743,1795,1742
1795,39,40
1796,1797,38
1796,38,39
1744,1743,1689
1797,1744,1745
1744,1690,1745
1690,1744,1689
1744,1796,1743
1796,1744,1797
1572,46,1509
1633,1690,1689
1690,1633,1634
1634,1633,1575
1633,1574,1575
1687,1631,1688
1631,1687,1630
1631,1572,1573
1572,1631,1630
961,903,962
903,961,902
731,677,732
677,678,732
787,731,732
787,788,843
788,787,732
845,789,790
789,845,844
788,789,844
789,788,733
734,789,733
789,734,790
679,734,733
734,679,680
678,679,733
679,626,680
521,522,574
681,735,680
573,626,572
573,521,574
573,520,521
520,573,572
519,520,572
571,519,572
519,468,520
468,519,467
950,949,891
1010,1069,1009
1069,1010,1070
949,890,891
670,616,617
213,74,75
303,255,304
187,254,214
303,254,255
255,254,215
253,254,303
254,253,214
304,71,355
355,72,304
304,356,71
52,1249,1313
52,1313,51
1249,1314,1313
55,56,1125
1445,1446,1510
1574,1512,1575
1188,1252,1251
1252,1188,1189
1127,1190,1189
1066,1007,1067
1065,1066,1126
1065,1126,1125
56,1065,1125
1187,1188,1251
1188,1187,1125
1187,55,1125
1255,1319,1254
1388,1322,1323
1134,1073,1074
1073,1134,1133
1324,1259,1260
1259,1324,1323
900,901,959
900,843,844
901,900,844
958,900,959
1468,1532,1467
1705,1704,1648
1649,1705,1648
1705,1649,1706
675,674,621
729,674,675
1761,1762,1814
1814,1762,1815
