2755,2839,2795
3223,3173,3224
110,3381,3382
3116,3165,3115
3165,3116,3166
2839,2796,2797
2795,2839,2838
73,2838,2839
3017,2970,3018
2881,2838,2882
2881,2925,2880
2959,2960,3007
800,744,801
116,117,3373
157,165,177
175,190,156
176,175,157
2753,2752,2713
1491,1562,1561
1492,1491,1421
1491,1492,1562
78,3317,3266
3215,3165,3166
3066,3017,3018
3066,3116,3115
2969,2970,3017
3068,3019,75
2959,2914,2960
744,745,801
745,802,801
595,594,23
535,489,536
592,22,543
347,346,316
33,1074,1139
1206,1205,1139
1006,1071,1005
1750,39,1687
1621,1685,1620
109,110,3382
3372,117,118
117,3372,3373
111,3381,110
111,3380,3381
2645,2607,2646
2607,2645,2606
3223,3172,3173
160,167,158
193,178,194
190,189,156
208,189,190
226,154,206
1562,1629,1561
1628,1629,1693
1629,1628,1561
2712,2674,2713
2752,2712,2713
2672,2710,2671
2633,2672,2671
2633,2634,2672
1220,1288,1219
1422,1492,1421
1491,1420,1421
2837,2881,2880
2838,2837,2795
2837,2794,2795
2881,2837,2838
2837,2836,2794
2836,2837,2880
2836,2879,2835
2879,2836,2880
3415,83,84
3368,3317,79
77,3216,3166
3216,3215,3166
3215,3216,3266
3216,78,3266
3065,3066,3115
3066,3065,3017
73,2882,2838
73,2839,2797
2971,2970,2925
2970,2971,3018
2971,3019,3018
3063,3113,3112
76,3117,3116
3116,3117,3166
3117,77,3166
859,800,801
1589,1654,1653
224,245,244
310,283,311
346,315,316
223,224,244
219,218,200
197,181,182
198,197,182
489,490,536
490,489,447
807,806,750
594,593,23
593,543,23
940,30,879
489,18,447
488,18,489
585,535,536
753,752,699
752,698,699
348,349,385
425,426,468
2195,2194,2147
350,349,319
488,489,535
488,446,18
943,942,31
1006,942,943
942,1006,1005
33,1139,1073
33,1073,1008
2027,49,50
1552,1619,1618
1686,1555,1622
1622,1555,38
38,1555,1554
37,1484,1483
1750,1751,41
1751,1750,1687
1977,1978,47
1619,1683,1618
1867,1866,1807
109,3383,108
3383,109,3382
3198,3248,3197
3248,3247,3197
98,3397,97
3397,3345,3346
2607,2608,2646
3001,3000,2953
3411,87,3410
88,3409,3410
87,88,3410
