2166,1,2167
2167,2224,159
2167,159,2166
1,2166,0
1304,81,82
81,1236,80
1236,81,1304
1429,1428,1367
1368,1429,1367
1430,84,1488
1429,1368,1430
344,392,40
493,38,442
187,164,188
54,188,164
775,774,706
52,162,161
235,174,203
177,205,176
47,203,174
47,175,203
176,175,48
1172,1171,1100
1171,1239,1170
1237,22,23
22,1237,21
1169,1237,23
1169,1098,1170
1305,20,21
1237,1305,21
1305,1237,1306
2225,2224,2167
2224,2225,158
154,2446,2447
1881,1822,1882
1996,1937,1938
1611,1663,1610
1889,1829,1830
1771,1829,1828
1615,1561,1562
1561,1615,1614
1887,1827,1828
1827,1887,1886
1767,1713,1768
1712,1767,1766
1767,1712,1713
1435,1436,1494
1436,1435,1374
1377,1438,1376
1312,1377,1376
1655,1654,1602
1492,1547,1546
2167,1,2
2051,2050,1992
1428,1366,1367
1368,1369,1430
83,1369,82
1369,83,1430
1303,1369,1368
1369,1303,1304
1369,1304,82
104,105,1701
741,674,610
1911,1910,1851
1524,1579,1523
1487,85,86
86,1486,1487
2496,115,116
442,39,392
442,38,39
392,39,40
37,493,548
493,37,38
37,548,36
226,257,225
225,197,59
225,59,226
216,187,188
53,164,187
53,187,163
163,162,53
54,165,188
54,166,165
257,256,225
256,224,225
224,256,255
168,167,55
55,190,166
55,167,190
638,639,706
988,918,989
293,256,257
524,579,578
579,524,525
52,184,160
52,161,184
183,160,184
160,183,51
161,162,163
185,184,161
174,173,47
173,174,202
177,178,206
48,178,177
206,178,49
177,176,48
237,177,206
271,235,272
272,235,204
183,182,51
182,183,211
1308,1307,1239
1307,1308,1372
1431,1432,1490
1370,1305,1306
1370,1431,19
1431,1370,1432
1305,1370,19
1305,19,20
1547,1600,1546
1543,15,16
2010,2069,2068
2069,2010,2011
1840,1783,1841
1895,1955,1954
1955,1895,1896
1895,1836,1896
1836,1835,1778
1836,1895,1835
1836,1837,1896
1837,1897,1896
1897,1837,1838
1462,1520,1461
1848,1791,1849
1126,1056,1127
763,694,695
2111,2112,2170
153,2447,2448
2448,2395,2396
1822,1823,1882
1821,1822,1881
1821,1880,1820
1880,1821,1881
1761,1760,1706
1878,1937,1877
1937,1878,1938
1708,1655,1709
1655,1708,1654
2118,2119,2177
2173,2172,2114
1772,1771,1717
1718,1772,1717
1772,1829,1771
1829,1772,1830
1557,1611,1610
1504,1505,1559
1505,1504,1446
1888,1829,1889
1829,1888,1828
1888,1887,1828
1826,1827,1886
1885,1826,1886
1887,1946,1886
2004,1946,2005
1658,1657,1605
1550,1495,1496
1436,1495,1494
1172,1173,1241
1375,1436,1374
1310,1375,1374
1249,1318,1317
1244,1312,1243
1657,1604,1605
1548,1493,1494
1493,1435,1494
1435,1493,1434
1493,1548,1547
1492,1493,1547
1493,1492,1434
1432,1491,1490
1545,1491,1546
1491,1545,1490
1491,1492,1546
2,2050,2108
2109,2108,2050
2168,2108,2109
2051,2109,2050
1703,1702,1649
1756,11,1702
1757,1702,1703
1814,1757,1815
541,491,542
1303,1236,1304
1235,1303,1234
1303,1235,1236
1303,1302,1234
1302,1368,1367
1302,1303,1368
1010,1009,939
938,1009,1008
1009,938,939
868,938,867
938,868,939
798,868,867
868,798,799
798,730,799
1227,1295,1226
1155,1227,1226
1648,104,1701
104,1648,103
1983,1924,1984
2103,2044,2045
2044,2103,2102
1802,1801,1744
1804,1746,1747
678,677,75
879,880,950
675,74,611
1852,1911,1851
1911,1852,1853
1911,1853,1912
1853,1852,1792
1685,1686,1740
1798,1797,1740
1488,1487,1428
1487,1488,85
1429,1488,1428
1430,1488,1429
85,1488,84
683,616,684
616,617,684
345,344,41
622,621,557
556,621,620
621,556,557
35,679,34
612,35,36
548,612,36
886,32,816
33,816,32
33,747,816
1909,1908,1849
1908,1848,1849
1908,1909,1968
831,762,832
763,762,694
762,763,832
902,831,832
761,762,831
1040,970,1041
1040,1111,1110
1111,1040,1041
898,827,828
897,898,968
898,897,827
226,198,227
226,59,198
418,419,468
216,215,187
217,218,249
216,188,189
291,254,255
254,253,222
193,194,222
194,193,169
167,191,219
191,167,168
708,640,641
574,638,573
638,574,639
773,705,774
774,705,706
705,773,704
705,638,706
248,217,249
217,248,216
417,369,418
1630,1684,1683
1270,1338,1269
1336,1337,1401
1337,1338,1401
1338,1337,1269
709,710,778
709,708,641
709,642,710
642,709,641
376,375,330
524,473,525
642,643,710
643,642,578
579,643,578
311,310,271
311,271,272
464,415,465
636,571,572
368,369,417
176,203,175
205,204,176
176,204,203
204,205,236
272,204,236
204,235,203
24,1169,23
1169,24,1098
886,31,32
1098,1099,1170
26,1099,1098
1099,1171,1170
1171,1099,1100
1238,1169,1170
1237,1238,1306
1239,1238,1170
1169,1238,1237
1307,1238,1239
1238,1307,1306
1309,1310,1374
1310,1309,1241
1431,18,19
1307,1371,1306
1371,1307,1372
1370,1371,1432
1371,1370,1306
1601,1548,1602
1654,1601,1602
1548,1601,1547
1601,1600,1547
1596,1543,1597
1596,1597,1649
1596,15,1543
1596,14,15
13,1596,1649
1596,13,14
1543,17,1489
1543,16,17
1489,1431,1490
18,1489,17
1489,18,1431
2071,2130,2129
2130,2188,2129
2070,2069,2011
2070,2071,2129
2008,1949,1950
1949,2008,2007
1949,1890,1950
1890,1889,1830
1890,1949,1889
1890,1891,1950
1891,1951,1950
1951,1891,1892
1899,1839,1840
1894,1895,1954
1895,1894,1835
1894,1953,1893
1953,1894,1954
2013,1955,2014
1955,2013,1954
1956,1957,2015
1955,1956,2014
2014,1956,2015
1956,1955,1896
1956,1897,1957
1897,1956,1896
843,913,842
843,773,774
773,843,842
1329,1330,1394
1330,1329,1261
1967,1908,1968
1574,1520,1575
1790,1791,1848
1791,1850,1849
1910,1850,1851
1850,1909,1849
1909,1850,1910
1460,1399,1461
1194,1195,1263
977,978,1048
1047,977,1048
1116,1045,1046
1891,1832,1892
1894,1834,1835
1834,1894,1893
1613,1612,1559
1734,1681,1735
1679,1626,1627
1626,1679,1678
2443,2390,2391
2390,2443,2442
2389,2390,2442
2390,2389,2335
2736,2763,122
2675,2674,144
143,2674,2675
2507,2508,2555
2556,2508,2509
2508,2556,2555
2393,2340,2341
2112,2171,2170
1995,1937,1996
2447,2395,2448
2497,154,2447
2397,2449,2396
2449,2448,2396
2284,156,2338
2284,2339,156
1883,1942,1882
1823,1883,1882
1823,1765,1766
1765,1823,1822
1763,1821,1820
1763,1708,1709
1707,1761,1706
1708,1707,1654
151,2548,150
2502,2501,2452
2449,2450,2499
2450,2449,2397
2246,2245,2188
2118,2117,2059
2292,2347,2346
2173,2230,2172
1381,1316,1317
1560,1561,1614
1560,1613,1559
1613,1560,1614
1505,1560,1559
1250,1249,1181
1249,1250,1318
1561,1507,1562
2006,2064,2005
2063,2004,2005
2004,2063,2062
2063,2064,2122
2064,2063,2005
1942,1941,1882
1941,1881,1882
2000,1941,1942
1941,2000,1999
2001,2000,1942
