1,2,2000
137,1836,1837
1775,1721,1776
393,456,455
393,392,47
175,168,70
1779,1778,1724
138,1834,1835
1836,138,1835
138,1836,137
1777,1831,1776
1666,1720,1665
1720,1666,1721
1775,1720,1721
1720,1775,1774
1666,1667,1721
1951,119,120
37,1172,36
844,42,779
846,913,912
393,455,391
455,520,454
520,519,454
519,520,585
779,713,714
779,42,713
714,647,648
648,647,43
583,43,582
713,647,714
255,62,230
426,425,365
162,161,68
167,168,175
167,69,168
166,69,167
175,70,176
171,67,164
171,163,67
176,187,175
187,186,175
654,721,720
1834,1833,1779
1833,1778,1779
1778,1832,1777
1832,1831,1777
1831,1832,141
1833,1832,1778
141,1832,140
1832,1833,140
1723,1778,1777
1778,1723,1724
136,137,1837
138,139,1834
1833,139,140
139,1833,1834
1781,1836,1835
1830,1775,1776
1831,1830,1776
7,1983,6
11,1952,1953
1880,145,1827
1667,1612,1668
515,516,80
1895,1949,1926
1928,1951,121
1950,1949,1927
1950,121,122
1949,1950,122
1235,34,1173
18,1857,17
1640,1694,1639
35,1172,1173
34,35,1173
1172,35,36
1109,1172,1108
1172,1109,1173
37,1108,1172
910,1041,40
1041,39,40
845,977,911
911,977,976
978,979,1044
978,977,912
978,913,979
913,978,912
913,914,979
979,914,980
391,390,46
390,391,454
391,455,454
392,391,46
391,392,393
453,452,45
452,453,518
453,519,518
519,453,454
454,453,45
454,45,390
517,582,44
452,517,44
517,452,518
782,781,716
780,781,846
714,780,779
519,584,518
584,519,585
949,950,1015
255,230,256
209,230,229
209,229,63
62,229,230
690,691,757
820,886,885
561,626,560
626,561,627
180,65,169
366,426,365
322,366,365
210,209,63
232,233,259
289,288,259
288,289,322
261,235,262
235,236,262
370,430,369
170,163,171
181,66,170
163,170,66
160,164,67
161,160,68
164,172,171
172,183,171
266,239,240
239,218,240
721,786,720
1721,1722,1776
1722,1777,1776
1667,1722,1721
1722,1667,1668
1723,1722,1668
1722,1723,1777
1838,136,1837
136,1838,135
135,1881,134
1780,1834,1779
1834,1780,1835
1780,1781,1835
1782,1781,1727
1836,1782,1837
1781,1782,1836
821,820,755
820,821,886
1775,1829,1774
1830,1829,1775
142,1831,141
142,1830,1831
1664,1718,1663
145,1826,1827
1329,1330,1388
283,61,253
1110,1109,1044
1109,1110,1173
981,1046,980
21,1748,20
1238,1237,1176
1237,1175,1176
31,1237,30
1298,1238,1239
4,5,1984
5,1983,1984
1983,5,6
1982,7,8
9,1982,8
1983,1982,1970
1982,1983,7
1971,1970,1956
1971,1983,1970
1983,1971,1984
1970,1955,1956
13,1952,12
1929,13,14
11,12,1952
1612,1613,1668
249,276,275
1949,1948,1926
1948,1949,122
1928,121,1950
1928,1950,1927
1951,1928,119
33,1235,32
1235,33,34
1695,1694,1640
38,1108,37
38,1107,1108
1107,38,39
1041,1107,39
976,41,911
41,844,911
976,910,41
910,976,1041
1109,1043,1044
1043,1109,1108
1042,978,1043
1043,978,1044
782,783,848
914,847,848
847,913,846
781,847,846
847,914,913
782,847,781
847,782,848
845,846,912
845,912,977
911,779,845
911,844,779
845,780,846
780,845,779
781,715,716
649,715,648
715,714,648
715,649,716
780,715,781
715,780,714
651,652,718
652,719,718
583,517,518
583,648,43
583,649,648
517,583,582
583,584,649
584,583,518
651,650,585
649,650,716
650,584,585
584,650,649
1210,1271,1209
1210,1272,1271
1272,1210,1211
378,438,377
630,629,564
1802,1855,1801
114,1856,1802
554,619,553
488,554,553
882,816,817
816,751,817
752,818,817
752,686,753
818,752,753
686,752,685
752,751,685
751,752,817
687,686,621
686,687,753
626,692,691
692,626,627
630,695,629
330,329,296
295,266,296
329,295,296
561,562,627
194,65,180
64,179,193
258,232,259
288,258,259
211,64,193
192,210,63
233,260,259
260,289,259
215,237,236
425,364,365
428,492,491
492,557,491
236,263,262
263,292,262
263,237,264
237,263,236
263,293,292
293,263,264
370,326,327
326,370,369
326,293,327
293,326,292
368,428,367
324,368,367
292,291,262
291,261,262
366,323,367
323,366,322
289,323,322
323,324,367
431,430,370
332,375,331
162,166,161
166,162,69
182,170,171
183,182,171
200,185,186
187,201,186
201,200,186
237,238,264
588,589,654
47,394,457
785,719,720
786,785,720
787,786,721
131,1885,130
1920,127,128
127,1921,1922
1920,1921,127
1921,1920,1889
1925,1894,1926
123,1926,1948
123,1925,1926
1925,123,124
1895,1927,1949
1894,1895,1926
1783,1838,1837
1782,1783,1837
1449,1393,1450
1393,1449,1392
1274,1213,1275
1213,1274,1212
1148,1212,1211
821,887,886
756,690,757
756,821,755
568,502,503
502,568,567
1829,1828,1774
143,1828,1829
1828,1773,1774
1773,1828,1827
1827,1828,144
1827,144,1880
142,1829,1830
142,143,1829
143,144,1828
1719,1720,1774
1720,1719,1665
1773,1719,1774
1719,1773,1718
1664,1719,1718
1719,1664,1665
1825,1879,1824
1879,1825,146
1826,146,1825
1879,146,147
146,1826,145
1770,1825,1824
1771,1826,1825
1771,1770,1716
1770,1771,1825
1445,1444,1388
1271,1270,1209
1330,1270,1271
1270,1330,1329
1331,1330,1271
1272,1331,1271
313,312,59
312,311,59
282,60,252
1126,1127,1190
2,1995,2000
1995,1996,2000
2001,159,0
1,2001,0
2001,1,2000
1996,2001,2000
1864,1810,1865
1648,1702,1647
1427,1483,1426
1370,1427,1426
1189,1126,1190
1173,1110,1174
1173,1174,1235
1175,1112,1176
1045,979,980
979,1045,1044
1045,1110,1044
1046,1045,980
1177,1238,1176
1238,1177,1239
1694,21,1639
21,1694,1748
19,20,1748
1803,19,1748
19,1803,18
1471,1472,1528
23,24,1527
1640,1584,1585
1584,1640,1639
1237,1236,1175
1236,1174,1175
1236,31,32
1236,1237,31
1235,1236,32
1174,1236,1235
1298,1297,1238
1237,1297,30
1297,1237,1238
1297,29,30
1297,1356,29
1971,1972,1984
1955,1954,1932
15,1929,14
1858,1803,1804
1952,1930,1953
1929,1952,13
1929,1930,1952
1901,1902,1932
1902,1901,1861
1862,1902,1861
1807,1862,1861
1902,1933,1932
1955,1933,1956
1933,1955,1932
1556,1557,1612
1557,1613,1612
1557,1556,1500
1669,1723,1668
1723,1669,1724
1669,1613,1614
1613,1669,1668
277,306,276
306,277,307
338,381,337
304,338,337
304,274,275
310,309,76
310,343,309
77,343,310
387,77,344
309,278,76
309,308,278
380,440,379
381,380,337
515,82,581
515,80,81
515,81,82
581,82,83
86,778,712
342,308,309
342,343,386
343,342,309
343,387,386
387,343,77
451,515,580
451,516,515
