1049,1103,1048
159,1687,1724
81,175,80
1158,1048,1103
1,1687,0
159,1724,1666
1724,1,2
1,1724,1687
123,1696,1697
499,498,454
29,498,1710
498,29,30
498,544,1710
544,498,499
212,81,82
765,766,821
992,993,1048
993,1049,1048
818,873,872
1667,1677,1666
1372,1335,1373
1255,1299,1254
1299,1298,1254
1491,109,110
920,921,975
914,859,915
859,858,804
858,859,914
28,29,1710
234,214,235
214,234,213
36,213,1706
234,1706,213
1709,410,454
498,1709,454
1709,498,30
200,45,201
368,410,1708
295,294,262
842,843,897
896,842,897
399,317,358
1156,1157,1210
1047,992,1048
1102,1047,1048
1209,1156,1210
1209,1210,143
1209,1155,1156
993,994,1049
778,833,777
833,778,834
627,69,579
709,764,763
708,709,763
56,353,392
353,393,392
393,353,354
711,766,765
766,711,712
53,284,315
391,56,392
391,352,56
433,351,391
55,390,350
55,351,390
351,352,391
352,351,55
284,54,316
1666,1724,1665
159,1666,1677
1374,1410,1373
1410,1374,148
151,1536,1504
1474,151,1505
1408,1371,1372
1202,1203,1252
1203,1202,1149
1294,1335,1293
1205,1255,1254
1340,147,1339
1298,1340,1339
146,1298,1299
146,1340,1298
1296,1338,1337
1692,1683,1693
1691,1683,1692
1049,1104,1103
1209,143,1259
1025,970,1026
970,971,1026
1138,1139,1192
1139,1193,1192
1196,1143,1197
976,977,1032
921,976,975
700,646,647
21,1714,20
911,21,22
1714,911,966
911,1714,21
857,856,802
544,590,1710
1711,590,638
590,1711,27
28,590,27
590,28,1710
545,544,499
593,547,594
547,593,546
644,596,597
748,747,693
747,692,693
595,642,594
695,642,696
160,177,194
41,161,177
41,177,160
1705,214,213
160,194,176
36,1706,35
36,37,213
32,33,1708
31,1709,30
1709,31,410
32,1708,410
32,410,31
200,183,45
46,221,201
420,419,377
1706,264,35
264,1706,234
328,368,1708
33,328,1708
459,416,460
1178,1123,1124
87,409,367
325,293,294
233,82,83
327,295,85
367,327,86
486,61,532
531,577,576
578,577,62
578,624,577
844,843,788
785,784,676
896,841,842
841,896,895
625,578,63
578,625,624
676,65,730
357,399,443
577,623,576
624,623,577
776,722,777
61,485,442
61,486,485
442,441,60
441,442,485
397,396,58
1158,1157,1102
1158,1102,1048
1157,1101,1102
1101,1157,1156
1101,1047,1102
1047,1101,1046
941,886,942
888,833,834
891,837,892
890,891,946
843,898,897
844,898,843
898,844,899
800,95,96
853,852,797
852,853,907
963,962,907
961,962,1016
796,742,797
852,796,797
534,69,533
70,487,533
819,873,818
819,818,763
764,819,763
818,762,763
762,708,763
1044,1099,1098
314,346,313
315,314,283
53,315,283
315,284,316
251,51,52
50,51,250
51,251,281
252,251,52
252,53,283
396,356,58
395,356,396
657,609,610
562,609,608
656,609,657
609,656,608
710,656,657
764,710,765
710,764,709
656,710,709
711,710,657
710,711,765
658,657,610
611,658,610
711,658,712
658,711,657
609,563,610
563,609,562
349,54,350
54,349,316
246,247,277
247,246,49
339,340,379
