159,449,158
273,39,40
878,849,74
391,376,392
376,391,6
382,369,383
398,382,383
382,398,397
272,273,41
879,878,74
947,75,911
875,874,72
1,425,0
425,159,0
425,449,159
2,3,427
428,3,406
3,428,427
452,428,453
428,452,427
449,474,158
7,376,6
6,391,409
369,370,383
41,289,271
39,272,255
39,255,38
39,273,272
301,302,44
286,287,43
43,302,285
160,23,24
161,166,165
161,160,24
160,161,165
170,164,165
164,160,165
160,164,23
23,164,22
164,163,22
340,352,351
340,10,11
239,256,17
14,15,303
240,239,223
20,191,19
772,789,788
840,822,823
822,840,839
991,1029,990
1066,131,132
1066,132,1028
1029,1028,990
133,1028,132
1066,1028,1029
911,948,947
911,76,948
985,1025,1024
559,576,575
478,453,454
453,429,454
429,428,406
429,430,454
428,429,453
429,407,430
425,450,449
475,449,450
697,698,712
682,698,697
145,697,144
363,7,8
7,363,376
6,409,390
381,382,397
367,381,380
343,332,333
344,343,333
323,324,333
332,323,333
441,419,442
419,418,400
418,419,441
372,359,373
359,372,358
370,384,383
33,204,203
269,286,268
270,286,269
288,289,42
270,42,287
180,181,193
340,353,352
15,290,303
207,224,223
224,240,223
222,239,17
18,222,17
239,222,223
178,191,20
178,20,21
240,241,258
224,241,240
256,257,274
257,240,258
257,256,239
240,257,239
257,275,274
275,257,258
276,293,292
276,275,258
275,276,292
25,166,161
311,45,321
45,311,299
821,822,839
773,789,772
773,757,60
756,773,772
822,805,823
789,805,788
129,1069,1104
827,809,62
809,808,61
62,828,845
62,845,827
828,846,845
846,828,63
660,675,674
661,660,647
660,661,675
1028,989,990
988,989,134
989,133,134
989,1028,133
811,829,139
770,786,769
741,725,58
1239,1206,81
984,985,1024
1025,1063,1024
948,985,946
985,948,986
986,1025,985
51,472,448
51,473,472
488,510,487
466,441,442
463,488,487
439,463,438
522,155,500
499,155,156
476,499,156
155,499,500
426,2,427
2,426,1
426,425,1
426,450,425
157,474,449
157,449,475
157,475,156
475,476,156
684,698,683
698,713,712
147,653,146
682,683,698
682,697,145
711,726,143
726,711,712
144,712,711
144,697,712
713,726,712
727,713,728
713,727,726
363,350,364
350,363,8
9,350,8
340,351,10
351,9,10
350,351,364
350,9,351
366,367,380
366,353,367
353,366,352
4,5,407
4,429,406
429,4,407
408,409,431
430,408,431
409,408,390
408,5,390
407,408,430
5,408,407
381,368,382
382,368,369
368,381,367
368,355,369
355,356,369
356,370,369
356,355,343
344,356,343
313,14,303
387,386,373
386,372,373
387,374,388
374,387,373
349,338,339
404,388,375
349,362,361
362,48,361
418,399,400
399,398,383
399,384,400
384,399,383
372,371,358
371,384,370
236,237,253
41,271,272
288,271,289
171,170,165
166,171,165
180,171,181
171,180,170
207,192,193
192,180,193
12,341,11
340,11,341
340,341,353
290,16,274
16,256,274
16,290,15
256,16,17
291,275,292
291,304,303
275,291,274
304,291,292
291,290,274
290,291,303
208,207,193
208,224,207
19,191,206
206,18,205
169,178,21
169,164,170
163,169,21
164,169,163
25,161,24
162,167,166
190,33,203
267,250,268
285,302,301
286,285,268
43,285,286
285,267,268
310,311,321
887,919,918
887,888,919
888,887,859
770,787,786
859,838,839
838,837,820
821,838,820
838,821,839
806,805,789
805,806,823
1103,1069,129
1068,1031,1032
1069,1068,1032
1068,1103,130
1103,1068,1069
1066,1067,131
1068,1067,1031
131,1067,130
1067,1068,130
954,917,918
1069,1070,1104
1035,997,1036
844,827,845
841,861,840
841,840,823
842,825,843
825,807,791
868,847,64
847,868,867
867,846,63
867,63,847
897,868,64
121,1423,120
1443,117,118
117,1444,116
1444,117,1443
1444,1425,1426
1425,1444,1443
1428,1408,1409
1385,1360,1386
876,874,875
874,907,906
1020,981,1021
661,676,675
143,742,142
726,742,143
727,742,726
949,989,988
991,952,992
813,795,796
811,793,794
793,777,794
736,721,722
721,707,722
