422,423,482
3386,3458,3385
3458,3529,113
2935,2936,3018
4292,4293,100
3738,3803,3802
4133,4183,4132
4377,4376,4343
12,226,254
224,253,252
225,224,11
254,224,225
1305,1383,1382
2100,2101,2183
147,148,674
136,1593,135
1595,1674,1594
223,224,252
199,9,200
222,199,200
322,323,370
164,173,172
164,165,173
165,164,1
8,197,182
318,319,366
420,419,366
418,419,478
51,1671,50
1671,51,1750
33,523,32
523,33,524
2400,2483,2399
2483,2482,2399
3457,3384,3385
3385,3458,113
3385,113,3457
3384,3457,114
2821,120,121
2821,2906,120
3313,3386,3385
3238,3313,3237
2849,2763,2764
3017,2935,3018
2936,3019,3018
3324,3249,3325
3323,3324,3396
3866,3802,3803
3865,109,3802
103,4153,4154
3738,3739,3803
3313,3314,3386
3238,3314,3313
3314,3238,3239
1752,1672,1753
1593,1672,135
1672,134,135
134,1672,1752
2156,2074,2157
2405,2322,2406
2321,2405,2404
2405,2321,2322
4449,4448,4440
4436,4415,87
4414,4436,88
4436,4414,4415
4415,4416,87
4079,4133,4132
2877,2962,2876
4421,4399,4400
92,4442,4427
4424,4425,4440
4403,4425,4424
4376,4342,4343
4344,4377,4343
4380,4346,4347
4407,4428,4406
4346,4309,4347
1304,1305,1382
1305,1306,1383
748,147,674
146,748,824
147,748,146
1451,1450,1372
1763,1764,1844
2094,2177,2176
2763,2678,2764
2599,2684,2683
2179,2180,2262
2182,2100,2183
2518,2517,2434
2601,2518,2602
2518,2601,2517
2432,2431,2348
2265,2182,2183
975,899,976
899,975,144
913,836,837
836,760,837
363,362,315
414,415,474
171,164,172
601,529,602
150,529,149
529,601,149
754,831,830
1514,136,137
1593,1514,1594
1514,1593,136
1515,1514,137
1515,1595,1594
1514,1515,1594
1598,1597,1518
3168,3169,3246
181,180,6
6,180,194
6,194,179
222,10,201
221,250,284
197,198,219
198,197,8
198,8,9
199,198,9
248,247,219
1,164,163
174,175,189
166,174,188
173,2,166
173,165,2
168,4,176
175,168,176
177,4,5
4,177,176
690,689,615
480,420,421
321,281,322
423,369,370
369,322,370
422,369,423
369,321,322
420,367,421
367,420,366
367,319,320
319,367,366
821,897,820
897,821,898
1424,1346,1347
523,522,32
670,598,38
671,745,670
1126,46,1203
526,35,527
590,523,524
591,590,524
1036,1112,1035
2066,1984,1985
1984,2066,2065
59,2567,58
2484,57,58
2400,2484,2483
2567,2484,58
2484,2567,2483
2469,2552,2468
69,3800,3734
69,70,3800
3863,71,72
3922,3923,3983
3982,4041,4040
4041,3982,3983
3982,3922,3983
3922,3982,3921
4042,4041,3983
3237,3236,3159
3309,3310,114
3074,3073,2992
3073,3074,117
3154,3075,2995
2320,2321,2404
3074,2992,2993
2992,3073,118
2653,2739,2738
2992,2910,2993
2910,2992,2909
2654,2653,2569
2653,2654,2739
