159,0,1
156,157,153
291,4,5
3,291,298
144,142,143
180,68,69
180,71,72
180,70,71
67,68,172
181,75,76
84,180,73
84,181,83
77,181,76
78,181,77
181,82,83
154,156,153
154,155,156
158,159,1
300,301,147
301,300,293
294,301,293
150,300,149
292,300,299
300,292,293
284,299,291
303,298,299
298,291,299
3,4,291
18,235,242
255,263,254
180,69,70
180,172,68
62,63,172
181,74,75
74,181,73
82,181,190
82,190,81
79,190,181
79,181,78
80,190,79
302,301,294
144,301,302
150,151,152
157,303,153
303,157,298
300,303,299
150,303,300
292,285,293
158,2,157
2,298,157
2,158,1
298,2,3
286,294,293
285,286,293
15,13,14
15,241,13
241,17,242
12,241,250
67,64,65
88,172,87
62,172,171
65,66,67
64,67,172
145,146,301
145,301,144
303,152,153
150,152,303
284,285,292
284,292,299
284,276,285
241,16,17
16,241,15
243,261,252
235,252,242
243,253,261
21,23,24
23,21,22
264,263,255
264,273,263
262,273,272
272,273,283
297,288,289
297,296,288
42,37,41
171,170,162
98,208,97
275,125,126
275,124,125
266,124,275
257,266,265
266,123,124
266,122,123
266,275,265
146,147,301
300,147,149
147,148,149
276,8,9
6,291,5
6,284,291
18,242,17
235,243,252
227,218,228
25,21,24
131,132,282
297,136,137
272,283,282
264,274,273
274,283,273
127,128,283
274,126,127
264,265,275
264,275,274
275,126,274
256,257,265
265,264,255
265,255,256
261,262,271
253,263,262
253,254,263
262,261,253
262,263,273
262,272,271
295,302,294
296,295,288
302,296,140
279,289,288
289,290,297
133,282,132
191,32,182
32,191,31
191,182,192
182,32,33
182,183,192
173,182,33
256,247,257
253,244,254
243,244,253
229,219,220
219,26,27
218,229,228
168,170,169
122,266,258
7,8,276
284,7,276
6,7,284
250,268,11
241,251,250
252,251,242
251,241,242
251,259,250
227,235,18
227,18,19
296,137,138
297,137,296
283,128,129
127,283,274
283,131,282
283,130,131
130,283,129
144,141,142
302,141,144
302,295,296
140,141,302
139,296,138
139,140,296
261,260,252
251,260,259
260,251,252
272,281,271
281,272,282
281,280,271
280,281,289
281,290,289
290,281,282
210,221,220
191,30,31
247,248,249
246,256,255
227,236,235
228,229,237
235,236,243
236,244,243
219,25,26
218,219,229
219,218,25
25,218,21
62,162,61
61,162,60
167,51,161
168,176,167
186,176,177
46,48,49
48,46,47
171,162,62
162,56,60
63,64,172
170,171,163
171,88,163
163,169,170
33,34,173
185,174,175
184,183,173
165,46,49
166,176,175
176,166,167
195,204,194
214,213,203
205,204,195
204,205,214
258,266,257
122,258,121
247,249,257
249,248,112
205,215,214
226,206,216
215,205,206
104,105,106
250,259,268
11,12,250
12,13,241
10,267,9
11,267,10
11,268,267
279,280,289
277,286,285
276,277,285
267,268,278
276,9,267
276,267,277
218,227,19
227,228,236
218,19,21
19,20,21
290,134,135
290,135,297
135,136,297
133,290,282
133,134,290
209,210,220
28,209,27
209,219,27
219,209,220
200,28,29
30,200,29
200,209,28
209,200,210
213,224,233
224,213,214
194,193,183
194,183,184
183,193,192
193,202,192
223,212,213
212,223,222
228,237,236
236,237,244
231,221,222
59,57,58
56,59,60
168,177,176
168,167,161
161,170,168
50,51,167
50,166,49
166,50,167
52,53,161
51,52,161
185,195,194
184,185,194
185,186,195
185,184,174
175,186,185
175,176,186
87,180,86
84,73,181
180,72,73
85,180,84
89,179,163
188,163,179
195,186,187
205,196,206
196,205,195
173,183,182
164,184,173
164,34,35
38,39,41
41,37,38
37,42,43
165,166,175
165,174,160
165,49,166
165,45,46
217,98,99
98,217,208
101,216,217
101,102,216
101,99,100
257,249,258
121,119,120
258,119,121
103,216,102
226,215,206
104,216,103
104,226,216
226,104,106
286,295,294
286,287,295
295,287,288
287,279,288
280,270,271
260,271,270
260,261,271
279,270,280
202,201,192
201,191,192
200,201,210
200,191,201
200,30,191
225,108,234
193,194,204
193,204,203
214,203,204
193,203,202
203,212,202
212,203,213
244,245,254
246,254,245
246,255,254
237,245,244
221,230,220
230,229,220
230,237,229
231,230,221
188,169,163
169,178,177
169,177,168
180,85,86
88,171,172
87,172,180
89,163,88
165,44,45
165,43,44
165,175,174
165,160,43
37,43,160
112,113,114
114,116,258
112,114,249
277,278,286
267,278,277
287,278,269
278,287,286
212,211,202
221,211,222
210,211,221
211,212,222
211,201,202
201,211,210
225,107,108
225,234,224
107,225,106
224,214,215
224,215,225
225,226,106
226,225,215
245,238,246
245,237,230
238,230,231
245,230,238
59,56,57
55,161,54
53,54,161
161,56,162
55,56,161
161,162,170
169,188,178
35,36,164
164,173,34
164,174,184
174,164,160
160,164,36
160,36,37
118,119,258
259,270,269
269,268,259
259,260,270
269,270,279
287,269,279
269,278,268
109,234,108
109,110,240
213,233,223
234,233,224
206,197,207
199,189,179
199,179,92
179,91,92
91,179,90
179,89,90
189,188,179
115,116,114
114,258,249
116,118,258
118,116,117
111,240,110
109,240,234
240,233,234
248,240,111
248,111,112
232,231,222
223,232,222
233,232,223
94,208,189
178,198,197
189,198,188
94,189,93
189,199,93
195,187,196
187,186,177
178,187,177
178,188,198
178,197,187
187,197,196
239,240,248
239,248,247
240,239,233
239,232,233
208,94,95
208,198,189
208,96,97
96,208,95
207,216,206
206,196,197
198,207,197
217,198,208
217,207,198
101,217,99
217,216,207
