86,87,181
85,86,181
2,3,1
135,133,134
131,133,135
162,36,37
206,207,221
206,220,219
184,195,209
184,209,194
211,225,224
212,211,197
139,255,256
118,116,117
119,116,118
115,113,114
111,115,116
181,88,89
181,87,88
189,217,125
119,248,116
233,202,203
131,135,136
218,6,7
8,218,7
9,218,8
160,38,39
205,234,218
218,234,6
159,0,4
192,182,193
193,206,192
193,207,206
169,183,176
128,215,232
139,256,138
255,140,254
143,253,242
142,143,242
255,254,244
226,225,212
240,225,241
57,170,56
185,59,171
196,58,185
256,137,138
137,256,257
137,257,136
123,247,122
125,217,233
247,123,124
115,112,113
116,110,111
111,112,115
109,248,247
116,248,110
99,100,202
203,202,100
203,104,105
248,122,247
121,119,120
121,248,119
248,121,122
125,247,124
216,232,188
187,72,201
129,130,257
257,130,131
131,132,133
131,136,257
256,230,215
11,9,10
11,218,9
191,219,190
205,219,235
160,162,38
41,160,39
41,39,40
205,235,234
158,234,235
158,159,234
220,235,219
234,5,6
249,157,236
183,193,182
193,183,194
183,184,194
182,176,183
32,27,28
22,192,21
191,18,19
191,192,206
190,219,205
191,19,20
192,20,21
191,20,192
160,167,166
167,160,163
41,163,160
41,42,163
227,226,212
226,241,225
240,224,225
241,242,144
147,145,146
151,152,252
252,152,251
239,223,224
239,240,252
240,239,224
148,149,240
148,240,241
55,56,170
223,210,211
210,223,209
210,209,195
223,211,224
210,196,197
196,210,195
212,225,211
210,197,211
197,196,185
196,57,58
195,177,170
177,195,184
196,195,170
57,196,170
244,245,214
140,255,139
243,244,254
233,217,202
248,109,110
174,76,77
74,172,216
187,201,180
172,189,216
216,188,201
216,201,73
172,217,189
181,83,84
89,90,91
108,203,105
186,69,70
60,229,198
255,230,256
213,214,245
213,199,200
246,229,199
187,71,72
186,179,68
125,233,247
231,230,214
215,231,188
245,243,227
244,214,230
244,230,255
213,245,246
246,199,213
257,215,128
256,215,257
11,204,218
204,205,218
159,4,234
4,5,234
4,0,1
3,4,1
162,37,38
162,34,161
32,175,27
190,18,191
190,17,18
49,23,24
169,184,183
23,182,22
22,182,192
182,23,176
179,66,67
179,67,68
254,242,243
226,227,243
242,241,226
241,147,148
145,241,144
145,147,241
221,250,249
155,156,249
222,194,209
208,193,194
193,208,207
236,235,220
235,236,158
220,249,236
249,156,157
236,157,158
251,152,153
252,251,238
149,252,240
149,150,252
150,151,252
42,43,47
42,47,163
55,177,53
169,177,184
50,51,52
50,52,169
53,169,52
185,58,59
55,53,54
55,170,177
53,177,169
245,227,246
242,141,142
140,141,254
247,203,108
109,247,108
247,233,203
179,65,66
97,98,202
92,89,91
92,181,89
174,81,82
181,82,83
181,174,82
76,174,95
181,94,174
202,173,97
203,100,101
101,102,203
103,104,203
102,103,203
74,75,172
186,187,200
200,179,186
200,199,179
215,230,231
180,213,200
200,187,180
201,231,180
12,204,11
12,13,14
204,12,14
166,34,162
33,175,32
168,25,26
34,175,33
160,166,162
34,166,175
204,190,205
16,190,204
15,204,14
16,204,15
191,206,219
190,16,17
31,32,28
26,27,175
168,166,167
168,26,175
65,62,64
60,165,229
60,61,165
165,179,199
186,68,69
223,222,209
222,208,194
250,154,155
45,46,44
25,168,24
168,175,166
253,144,242
242,254,141
226,243,242
107,105,106
107,108,105
243,245,244
173,202,217
98,99,202
173,217,172
92,93,181
181,93,94
174,94,95
172,75,173
75,76,173
76,95,96
76,96,173
174,77,78
174,78,79
97,173,96
174,80,81
174,79,80
187,186,71
165,199,229
201,72,73
216,73,74
214,180,231
216,189,232
201,188,231
214,213,180
162,161,36
35,161,34
29,31,28
29,30,31
62,63,64
61,65,165
61,62,65
179,165,65
237,207,208
206,221,220
220,221,249
221,237,250
238,208,222
237,221,207
238,237,208
239,238,222
252,238,239
239,222,223
237,238,251
46,164,44
164,43,44
164,47,43
50,169,176
50,176,49
49,24,168
49,176,23
70,71,186
178,198,228
178,60,198
127,232,189
257,128,129
251,154,250
237,251,250
154,251,153
250,155,249
48,49,168
47,48,167
47,167,163
48,168,167
188,232,215
128,232,127
127,189,126
126,189,125
