173,1,2
77,78,284
273,77,284
13,11,12
1,159,0
81,79,80
272,262,252
282,272,273
282,273,283
119,121,274
13,9,11
13,174,9
221,220,214
216,221,215
220,221,228
222,216,56
222,221,216
263,75,76
262,271,261
282,262,272
251,262,261
242,240,230
241,231,223
242,230,241
224,232,223
87,284,86
78,84,85
273,284,283
83,78,79
86,78,85
86,284,78
78,83,84
79,82,83
82,79,81
89,283,284
269,260,270
249,259,248
274,116,117
118,274,117
264,274,122
122,274,121
213,214,220
213,220,219
221,214,215
235,246,245
218,213,219
5,3,4
5,173,3
158,173,179
3,173,2
169,27,28
29,169,28
29,30,170
148,149,193
174,13,14
174,182,181
11,9,10
9,174,8
216,55,56
211,215,210
263,243,74
74,75,263
263,253,243
272,263,76
272,76,273
76,77,273
271,281,280
271,282,281
282,271,262
285,282,283
272,252,263
263,252,253
242,251,240
251,252,262
230,240,239
230,231,241
63,230,62
231,230,63
253,241,232
242,252,251
252,242,253
69,224,67
88,284,87
89,284,88
285,283,90
283,89,90
239,250,249
240,250,239
250,251,261
250,240,251
250,260,249
260,250,261
279,278,269
106,279,105
270,260,261
271,270,261
270,271,280
269,259,260
270,280,279
270,279,269
274,275,116
276,275,266
113,114,275
113,275,276
119,120,121
118,119,274
124,264,123
264,122,123
246,256,245
256,255,245
61,230,239
61,62,230
229,237,228
222,228,221
222,229,228
229,238,237
199,195,200
194,199,145
195,199,194
201,206,200
206,199,200
227,237,236
236,247,246
236,237,247
235,236,246
218,226,225
226,218,219
6,173,5
180,173,6
29,170,169
170,166,171
166,30,31
30,166,170
177,170,171
183,191,190
8,181,180
174,181,8
17,195,189
211,216,215
64,231,63
224,223,66
223,65,66
241,223,232
231,64,65
231,65,223
69,67,68
67,224,66
205,52,53
211,205,53
205,211,210
52,205,51
205,198,51
285,90,91
97,92,93
285,91,92
282,285,281
281,285,99
73,243,233
73,233,72
243,73,74
253,242,241
114,115,275
115,116,275
276,112,113
247,237,238
248,238,249
249,260,259
247,238,248
258,248,259
248,258,247
278,268,269
268,259,269
268,278,277
268,258,259
95,96,97
95,93,94
98,92,97
97,93,95
279,103,105
102,103,279
102,280,101
102,279,280
255,244,245
257,246,247
258,257,247
257,256,246
257,267,266
264,265,274
275,265,266
265,275,274
254,265,264
265,256,266
265,255,256
57,58,229
57,222,56
59,60,238
142,143,206
206,207,141
199,143,144
201,208,207
201,207,206
209,214,213
208,209,213
183,184,191
227,228,237
220,227,219
227,220,228
227,236,235
226,227,235
227,226,219
217,136,137
225,217,218
217,225,136
212,208,213
212,218,217
208,212,207
212,213,218
139,140,207
180,179,173
180,6,7
186,181,187
8,180,7
166,167,171
168,167,164
161,35,36
161,36,37
41,39,40
169,177,176
26,169,176
169,170,177
176,177,184
183,176,184
175,27,169
26,175,169
24,176,183
178,177,171
185,191,184
177,185,184
178,185,177
196,197,203
192,190,191
190,197,196
188,181,182
181,188,187
174,14,182
54,211,53
55,216,211
55,211,54
197,204,203
198,204,197
205,204,198
204,205,210
72,233,71
253,232,243
243,232,233
71,233,70
224,233,232
70,233,224
70,224,69
107,108,278
278,108,109
278,109,277
278,106,107
278,279,106
111,276,277
111,112,276
103,104,105
100,101,280
132,244,131
234,226,235
234,132,133
226,234,225
234,235,245
244,234,245
132,234,244
135,136,225
125,264,124
244,255,254
267,268,277
267,276,266
276,267,277
268,267,258
267,257,258
257,266,256
59,238,229
60,239,249
238,60,249
60,61,239
57,229,222
58,59,229
147,148,194
146,147,194
194,145,146
199,206,143
144,145,199
19,200,18
18,195,17
18,200,195
23,24,183
22,183,190
217,138,139
137,138,217
139,207,217
180,186,179
179,157,158
186,180,181
155,179,186
158,159,173
168,43,44
165,168,164
43,165,42
165,43,168
163,167,166
167,163,164
163,160,164
167,172,171
172,178,171
168,172,167
172,45,46
178,172,46
45,168,44
45,172,168
198,50,51
50,192,49
47,178,46
185,47,48
47,185,178
192,198,197
50,198,192
49,192,48
192,197,190
191,48,192
191,185,48
20,200,19
209,202,203
202,209,208
202,196,203
193,149,150
187,193,150
188,193,187
189,193,188
148,193,194
189,188,182
15,182,14
189,194,193
189,195,194
17,189,16
109,110,277
110,111,277
281,99,100
281,100,280
234,134,225
134,234,133
134,135,225
125,126,264
254,129,130
129,254,128
254,255,265
244,130,131
254,130,244
25,26,176
24,25,176
140,141,207
206,141,142
207,212,217
186,187,153
42,165,162
42,162,41
41,162,39
38,162,161
165,161,162
38,39,162
160,165,164
161,37,38
161,160,35
160,161,165
163,31,32
163,166,31
160,34,35
33,160,163
20,196,202
187,152,153
16,189,182
16,182,15
98,285,92
98,99,285
254,127,128
126,254,264
126,127,254
156,157,179
155,156,179
186,153,154
186,154,155
32,33,163
33,34,160
21,22,196
22,23,183
196,22,190
20,21,196
202,201,20
202,208,201
20,201,200
187,150,151
151,152,187
