128,289,127
289,282,283
109,107,108
41,39,40
39,41,38
3,4,293
159,0,1
293,159,1
184,199,212
293,198,159
293,184,198
213,185,200
184,212,198
157,198,212
212,213,156
213,212,199
213,199,185
186,200,185
169,174,22
279,138,278
263,279,278
288,277,278
277,288,287
251,250,235
191,178,192
249,250,265
249,234,250
234,221,235
208,194,195
194,208,207
121,119,120
271,282,270
282,271,283
290,283,284
291,124,125
289,126,127
60,61,59
64,57,58
63,58,59
64,58,63
43,41,42
41,166,37
41,37,38
215,230,229
188,176,48
189,190,204
52,53,167
293,1,2
293,2,3
5,293,4
11,5,6
10,6,7
213,227,155
212,156,157
157,158,198
198,158,159
184,15,16
15,293,14
165,31,32
165,169,24
165,32,33
15,184,293
13,293,12
14,293,13
29,165,27
30,31,165
199,184,18
17,184,16
184,17,18
174,185,20
186,201,200
174,20,21
202,187,188
187,202,201
186,187,201
186,174,175
165,25,26
165,24,25
169,23,24
288,292,287
268,131,132
131,268,269
254,238,239
281,254,270
281,269,254
131,269,130
177,190,50
205,177,191
191,177,178
264,263,248
264,279,263
233,264,248
249,265,280
182,196,195
81,79,80
193,194,207
271,272,283
291,125,290
126,290,125
126,289,290
270,239,255
270,254,239
255,271,270
240,239,226
121,118,119
285,118,121
122,285,121
124,291,123
291,122,123
122,291,285
112,259,111
242,258,257
241,242,257
166,33,34
61,160,59
160,63,59
160,61,62
161,64,65
64,161,57
46,47,176
166,36,37
43,166,41
231,216,217
263,247,248
247,232,248
144,145,286
200,214,227
201,214,200
200,227,213
214,228,227
293,11,12
11,293,5
7,9,10
6,10,11
9,7,8
29,27,28
29,30,165
165,26,27
19,199,18
174,186,185
169,22,23
174,21,22
251,266,250
250,266,265
266,133,134
265,266,134
265,134,135
279,137,138
280,279,264
140,141,292
141,142,143
140,292,288
292,144,286
144,292,143
141,143,292
261,245,246
245,230,246
230,245,229
281,282,128
281,270,282
128,282,289
130,269,281
130,281,129
128,129,281
267,252,268
267,268,132
252,267,251
267,266,251
133,267,132
266,267,133
238,253,237
253,269,268
253,238,254
269,253,254
252,253,268
253,252,237
51,177,50
52,177,51
52,178,177
181,182,195
194,181,195
79,182,181
79,181,78
182,183,196
178,52,171
178,171,172
183,83,84
182,83,183
182,82,83
81,182,79
81,82,182
240,255,239
197,211,210
197,87,88
197,210,196
87,197,86
183,197,196
197,183,86
210,209,196
196,209,195
209,208,195
209,223,208
222,221,207
221,222,235
208,222,207
223,222,208
258,273,257
257,273,284
107,243,106
242,243,258
243,259,258
243,107,109
243,109,110
272,241,257
272,256,241
256,272,271
97,256,240
256,255,240
255,256,271
243,110,259
259,110,111
118,274,117
190,49,50
189,49,190
55,56,161
55,161,162
56,57,161
66,161,65
188,48,189
47,48,176
48,49,189
166,35,36
166,165,33
34,35,166
43,44,166
203,202,188
189,203,188
203,216,202
203,189,204
203,217,216
217,203,204
218,217,204
218,219,232
233,249,264
248,232,219
249,233,234
248,219,233
262,263,278
262,261,246
277,262,278
261,262,277
262,247,263
247,262,246
245,152,229
276,277,287
276,261,277
202,215,201
215,216,230
216,215,202
229,228,214
229,214,215
215,214,201
199,20,185
199,19,20
288,138,139
288,278,138
139,140,288
135,136,265
180,193,179
180,181,194
181,180,78
85,183,84
183,85,86
163,68,164
67,68,163
173,76,77
180,77,78
53,54,162
164,167,163
52,167,171
167,162,163
54,55,162
53,162,167
172,168,173
76,168,75
168,172,171
164,75,168
167,164,168
167,168,171
164,74,75
238,225,239
211,225,210
225,226,239
96,97,240
240,95,96
240,226,94
243,103,104
103,243,242
89,197,88
91,197,89
252,236,237
236,252,251
236,251,235
236,223,237
236,222,223
222,236,235
274,273,258
259,274,258
273,274,285
116,274,259
118,285,274
117,274,116
113,259,112
272,284,283
290,289,283
284,291,290
291,284,273
257,284,272
291,273,285
243,105,106
105,243,104
98,99,241
97,98,256
98,241,256
99,100,241
242,241,100
242,100,101
115,113,114
259,113,115
116,259,115
163,162,161
163,66,67
163,161,66
45,46,176
187,176,188
187,175,176
176,175,170
44,45,176
186,175,187
165,170,169
175,169,170
166,44,170
166,170,165
175,174,169
44,176,170
231,230,216
230,231,246
231,247,246
247,231,232
232,217,218
232,231,217
205,190,177
190,205,204
218,206,219
206,205,191
218,205,206
205,218,204
206,220,219
220,221,234
220,233,219
233,220,234
292,286,287
286,276,287
276,260,261
260,245,261
260,152,245
228,154,227
145,146,275
249,280,264
136,280,265
280,137,279
280,136,137
179,193,192
192,178,172
192,172,179
179,172,173
180,194,193
180,179,173
74,164,68
76,173,168
173,77,180
211,226,225
240,94,95
226,93,94
226,211,93
224,238,237
224,209,210
223,224,237
209,224,223
224,225,238
225,224,210
91,92,211
92,93,211
102,242,101
102,103,242
91,211,197
89,90,91
275,260,276
286,275,276
213,155,156
154,155,227
153,154,228
74,68,69
69,73,74
69,70,73
275,146,147
145,275,286
228,244,153
228,229,244
152,244,229
275,150,260
70,71,73
71,72,73
149,150,275
149,147,148
147,149,275
260,151,152
150,151,260
