1439,83,84
2221,1,2222
159,2222,2279
159,2221,2222
1,2221,0
1304,81,82
81,1236,80
1236,81,1304
1965,1905,1906
1905,1845,1906
1438,1437,1370
1371,1438,1370
1439,84,1504
1438,1371,1439
344,392,40
493,38,442
187,164,188
54,188,164
775,774,706
52,162,161
235,174,203
176,177,205
203,174,47
203,47,175
176,175,48
1172,1171,1100
1171,1239,1170
1237,22,23
22,1237,21
1169,1237,23
1169,1098,1170
1305,20,21
1237,1305,21
1305,1237,1306
2280,2279,2222
2279,2280,158
154,2501,2502
1936,1877,1937
2051,1992,1993
1642,1702,1641
1944,1884,1885
1823,1884,1883
1646,1585,1586
1585,1646,1645
1942,1882,1883
1882,1942,1941
1819,1759,1820
1758,1819,1818
1819,1758,1759
1444,1445,1510
1445,1444,1377
1380,1447,1379
1312,1380,1379
1694,1693,1633
1508,1571,1570
2222,2,2163
2106,2105,2047
1437,1369,1370
1371,1372,1439
83,1372,82
1372,83,1439
1304,1371,1303
1304,1372,1371
1372,1304,82
104,105,1747
610,741,674
1503,85,86
1502,1503,86
2551,115,116
442,39,392
442,38,39
392,39,40
37,493,548
493,37,38
37,548,36
1905,1964,1904
1964,1905,1965
226,257,225
59,225,197
59,226,225
216,187,188
187,53,164
187,163,53
163,162,53
54,165,188
54,166,165
257,256,225
256,224,225
224,256,255
168,167,55
190,166,55
190,55,167
775,844,774
638,639,706
293,256,257
524,579,578
579,524,525
184,160,52
184,52,161
183,160,184
160,183,51
163,161,162
185,184,161
174,173,47
173,174,202
177,178,206
48,178,177
206,178,49
176,48,177
237,177,206
271,235,272
272,235,204
183,182,51
182,183,211
1308,1307,1239
1307,1308,1375
1440,1441,1506
1373,1305,1306
1373,1440,19
1440,1373,1441
19,1305,1373
19,20,1305
1571,1631,1570
1567,15,16
2065,2124,2123
2124,2065,2066
1895,1835,1896
1950,2010,2009
2010,1950,1951
1950,1891,1951
1891,1890,1830
1891,1950,1890
1891,1892,1951
1892,1952,1951
1952,1892,1893
1783,1723,1784
1723,1783,1722
763,694,695
2166,2167,2225
2502,153,2552
2503,2450,2451
1877,1878,1937
1876,1877,1936
1876,1935,1875
1935,1876,1936
1813,1812,1752
1933,1992,1932
1992,1933,1993
1754,1694,1755
1694,1754,1693
2173,2174,2232
2228,2227,2169
1824,1823,1763
1764,1824,1763
1824,1884,1823
1884,1824,1885
1581,1642,1641
1520,1521,1583
1521,1520,1455
1943,1884,1944
1884,1943,1883
1943,1942,1883
1881,1882,1941
1940,1881,1941
1942,2001,1941
2059,2001,2060
1697,1696,1636
1574,1511,1512
1445,1511,1510
1172,1173,1241
1378,1445,1377
1310,1378,1377
1249,1318,1317
1244,1312,1243
1696,1635,1636
1572,1509,1510
1509,1444,1510
1444,1509,1443
1509,1572,1571
1508,1509,1571
1509,1508,1443
1441,1507,1506
1569,1507,1570
1507,1569,1506
1507,1508,1570
2105,2163,2
2164,2163,2105
2163,2164,2223
2106,2164,2105
1749,1748,1688
1748,1808,11
1809,1748,1749
1869,1809,1870
541,491,542
1303,1236,1304
1235,1303,1234
1303,1235,1236
1303,1302,1234
1302,1371,1370
1302,1303,1371
1010,1009,939
938,1009,1008
1009,938,939
868,938,867
938,868,939
798,868,867
868,798,799
798,730,799
1227,1295,1226
1155,1227,1226
1687,104,1747
104,1687,103
2038,1979,2039
2158,2099,2100
2099,2158,2157
1857,1856,1796
1859,1798,1799
678,677,75
879,880,950
74,611,675
1785,1845,1784
2026,1967,2027
1504,1503,1437
1503,1504,85
1438,1504,1437
1439,1504,1438
85,1504,84
683,616,684
616,617,684
345,344,41
622,621,557
556,621,620
621,556,557
679,35,612
612,35,36
548,612,36
32,816,886
816,32,33
816,33,747
831,762,832
763,762,694
762,763,832
902,831,832
761,762,831
1040,970,1041
1040,1111,1110
1111,1040,1041
898,827,828
897,898,968
898,897,827
226,198,227
226,59,198
418,419,468
216,215,187
217,218,249
189,216,188
291,254,255
254,253,222
193,194,222
194,193,169
167,191,219
191,167,168
843,913,842
844,843,774
843,773,774
773,843,842
708,640,641
773,705,774
774,705,706
705,773,704
705,638,706
248,217,249
217,248,216
417,369,418
376,375,330
524,473,525
642,643,710
643,642,578
579,643,578
311,310,271
311,271,272
464,415,465
636,571,572
368,369,417
176,203,175
205,204,176
176,204,203
204,205,236
272,204,236
204,235,203
24,1169,23
1169,24,1098
32,886,31
1098,1099,1170
26,1099,1098
1099,1171,1170
1171,1099,1100
1238,1169,1170
1237,1238,1306
1239,1238,1170
1169,1238,1237
1307,1238,1239
1238,1307,1306
1309,1310,1377
1310,1309,1241
1440,18,19
1307,1374,1306
1374,1307,1375
1373,1374,1441
1374,1373,1306
1632,1572,1633
1693,1632,1633
1572,1632,1571
1632,1631,1571
1627,1567,1628
1627,1628,1688
15,1567,1627
15,1627,14
13,1627,1688
1627,13,14
1567,17,1505
1567,16,17
1505,1440,1506
18,1505,17
1505,18,1440
2126,2185,2184
2185,2243,2184
2125,2124,2066
2125,2126,2184
2063,2004,2005
2004,2063,2062
2004,1945,2005
1945,1944,1885
1945,2004,1944
1945,1946,2005
1946,2006,2005
2006,1946,1947
1954,1894,1895
1949,1950,2009
1950,1949,1890
1949,2008,1948
2008,1949,2009
2068,2010,2069
2010,2068,2009
2011,2012,2070
2010,2011,2069
2069,2011,2070
2011,2010,1951
2011,1952,2012
1952,2011,1951
1056,1057,1127
1844,1905,1904
1845,1844,1784
1844,1845,1905
1844,1783,1784
977,978,1048
1047,977,1048
1116,1045,1046
1946,1887,1947
1949,1889,1890
1889,1949,1948
1644,1643,1583
1777,1838,1837
1963,1964,2023
1964,1963,1904
1657,1718,1717
1657,1656,1596
1656,1657,1717
2498,2445,2446
2445,2498,2497
2444,2445,2497
2445,2444,2390
122,2791,2818
144,2730,2729
143,2729,2730
2562,2563,2610
2611,2563,2564
2563,2611,2610
2448,2395,2396
2167,2226,2225
2050,1992,2051
2503,2502,2450
154,2502,2552
2452,2504,2451
2504,2503,2451
2339,156,2393
2339,2394,156
1938,1997,1937
1878,1938,1937
1878,1817,1818
1817,1878,1877
1815,1876,1875
1815,1754,1755
1753,1813,1752
1754,1753,1693
151,2603,150
2557,2556,2507
2504,2505,2554
2505,2504,2452
2301,2300,2243
2173,2172,2114
2347,2402,2401
2228,2285,2227
1384,1316,1317
1584,1585,1645
1584,1644,1583
1644,1584,1645
1521,1584,1583
1250,1249,1181
1249,1250,1318
1585,1523,1586
2061,2119,2060
2118,2059,2060
2059,2118,2117
2118,2119,2177
2119,2118,2060
1997,1996,1937
1996,1936,1937
2055,1996,1997
1996,2055,2054
2056,2055,1997
2055,2056,2114
1940,2000,1999
2000,1940,1941
2000,2001,2059
2001,2000,1941
1697,1698,1758
1759,1698,1699
1758,1698,1759
1572,1573,1633
1573,1572,1510
1573,1511,1574
1511,1573,1510
1242,1310,1241
1173,1242,1241
962,963,1033
1101,1173,1172
1101,1172,1100
1173,1101,1102
1101,1031,1102
1104,1103,1033
1447,1446,1379
1511,1446,1512
1446,1447,1512
1446,1511,1445
1378,1446,1445
1446,1378,1379
1639,1579,1640
1579,1639,1578
1245,1244,1176
1695,1756,1755
1694,1695,1755
1756,1695,1696
1695,1635,1696
2222,1,2
2105,2,3
2105,2046,2047
2048,2106,2047
2049,2048,1990
2048,1989,1990
1989,2048,2047
2048,2107,2106
2107,2048,2049
2280,2223,2281
2223,2280,2222
2163,2223,2222
12,13,1688
1748,12,1688
12,1748,11
1630,1569,1570
1569,1630,1629
1631,1630,1570
1630,1631,1691
1690,1630,1691
1630,1690,1629
1868,1869,1928
10,1868,9
1808,1868,10
1808,10,11
1808,1869,1868
1748,1809,1808
1869,1808,1809
1869,1929,1928
1929,1869,1870
665,546,601
547,546,69
546,547,601
601,547,70
601,70,602
491,490,67
1014,944,1015
944,945,1015
670,605,72
670,72,606
602,603,668
603,602,70
740,673,741
673,674,741
1366,1434,91
1502,86,1566
1167,1235,1234
1236,1168,80
1235,1168,1236
1167,1168,1235
1168,1167,79
1010,1080,1009
1080,1010,1081
734,666,667
666,602,667
602,666,601
68,545,544
600,69,546
544,600,599
542,543,597
542,491,492
598,543,544
543,598,597
730,662,663
662,598,663
598,662,597
1746,1806,1745
1927,107,108
