1,160,0
33,34,225
33,225,224
1099,95,96
1092,97,1097
1099,1098,1093
97,1098,96
1098,1099,96
35,225,34
1,161,160
160,161,164
161,1,2
3,161,2
163,5,166
105,1041,104
1092,1086,1093
1098,1092,1093
1092,1098,97
307,39,40
160,164,159
165,159,164
165,167,159
598,599,139
997,106,107
106,997,1012
1063,81,82
1102,1101,94
1056,1065,104
1041,1056,104
1056,1041,1042
1092,1085,1086
1081,1085,1080
834,119,120
119,834,121
836,849,125
836,835,821
807,794,808
835,126,821
836,125,835
794,127,780
524,47,525
37,267,266
37,266,36
267,37,38
35,246,225
35,36,266
35,266,246
497,496,473
400,376,401
472,496,495
496,472,473
401,44,402
164,162,165
162,3,4
162,161,3
162,164,161
163,162,4
166,162,163
145,353,378
167,165,166
52,53,593
613,630,629
631,613,614
630,645,629
617,632,138
632,617,633
1027,106,1012
1041,1027,1042
1027,1041,105
106,1027,105
1062,1063,82
1086,1087,1093
1101,1100,93
1099,1100,95
1100,1102,95
1100,1101,1102
1073,1069,1074
1069,1073,1068
103,1066,1071
1077,1076,102
1077,102,1071
1057,1056,1042
1078,1082,1077
1076,1082,101
1076,1077,1082
1090,1083,1084
1090,1096,99
1079,1083,1078
1078,1083,1082
1075,1080,1074
122,890,889
862,125,849
765,764,128
59,706,58
56,659,55
659,56,671
56,57,671
569,52,593
570,546,571
285,284,265
267,285,266
285,265,246
285,246,266
44,376,377
44,401,376
401,402,426
327,328,351
32,33,224
223,32,224
46,452,45
426,425,401
425,400,401
450,425,426
425,450,449
473,448,449
472,448,473
427,402,45
402,427,426
452,427,45
292,315,291
353,354,378
155,207,227
207,226,206
168,158,167
174,158,168
634,647,633
137,632,633
647,137,633
53,615,593
564,589,588
589,564,565
646,645,630
645,646,55
645,55,659
658,659,671
658,645,659
512,537,536
537,512,513
138,616,600
599,616,139
618,634,633
617,618,633
587,586,562
563,564,588
587,563,588
563,587,562
560,535,536
1064,79,1055
1054,1064,1063
81,1064,80
1063,1064,81
1064,1055,80
1064,1054,79
1053,1054,1063
1062,1053,1063
1062,1052,1038
1040,78,79
1054,1040,79
109,969,108
1087,1094,1093
1094,1099,1093
1094,1100,1099
1069,1070,1074
89,1074,1070
89,1075,1074
1069,1059,1060
1059,1069,1068
1071,1066,1067
103,1071,102
1066,1057,1067
1057,1066,1056
1065,1066,103
1065,1056,1066
1089,1082,1083
1090,1089,1083
101,1082,1089
101,1089,100
1089,99,100
1089,1090,99
1091,1092,1097
1085,1091,1084
1091,1085,1092
1090,1091,1096
1091,1090,1084
1091,1097,98
1096,1091,98
1079,1073,1074
1080,1079,1074
1084,1079,1080
1084,1080,1085
1079,1078,1073
1079,1084,1083
1073,1072,1068
1071,1072,1077
1072,1067,1068
1072,1071,1067
1072,1078,1077
1078,1072,1073
90,1075,89
1087,90,91
122,889,874
890,875,891
848,122,874
848,874,861
863,124,862
929,919,920
907,919,918
780,764,765
780,127,764
794,807,127
694,57,58
694,58,706
571,51,595
571,595,594
594,570,571
594,595,52
573,597,572
596,51,571
572,596,571
50,596,572
50,572,597
567,566,542
570,521,546
570,545,521
307,286,39
39,286,38
286,267,38
267,286,306
286,307,41
267,306,285
43,328,42
222,223,243
166,165,162
167,166,168
501,477,46
477,452,46
