369,322,370
424,423,370
369,423,422
423,369,370
3386,3458,3385
3458,3529,113
3313,3386,3385
2935,2936,3018
4292,4293,100
3738,3803,3802
4133,4183,4132
254,12,226
224,253,252
225,224,11
224,225,254
1305,1383,1382
147,148,674
414,415,474
136,1593,135
1595,1674,1594
248,247,219
223,224,252
199,9,200
222,199,200
371,424,370
173,172,164
173,164,165
165,164,1
8,197,182
319,367,366
421,420,367
367,420,366
368,369,422
368,421,367
421,368,422
423,482,422
418,477,417
477,418,478
318,319,366
51,1671,50
1671,51,1750
33,523,32
523,33,524
2483,2482,2399
3457,3384,3385
3385,3458,113
3385,113,3457
3384,3457,114
120,121,2821
120,2821,2906
2849,2763,2764
3017,2935,3018
2936,3019,3018
3324,3249,3325
3323,3324,3396
3802,3803,3866
3865,109,3802
103,4153,4154
3738,3739,3803
3313,3314,3386
3238,3314,3313
3314,3238,3239
1752,1672,1753
1593,1672,135
1672,134,135
134,1672,1752
2321,2405,2404
4449,4448,4440
4436,4415,87
4415,4416,87
4079,4133,4132
2877,2962,2876
4421,4399,4400
4377,4376,4343
92,4427,4443
92,4442,4427
4376,4342,4343
4377,4344,4378
4344,4377,4343
4346,4309,4347
4309,4346,4308
701,626,627
626,701,700
1304,1305,1382
1305,1306,1383
1692,1612,1613
1612,1692,1691
1451,1450,1372
1764,1845,1844
1603,1682,1602
2009,1927,1928
2425,2342,2426
2263,2346,2262
2346,2263,2347
2433,2350,2434
2283,2366,2282
975,899,976
899,975,144
610,685,684
685,610,611
611,539,612
274,275,315
275,274,240
171,164,172
271,270,236
601,529,602
150,529,149
529,601,149
1514,136,137
1593,1514,1594
1514,1593,136
1515,1514,137
1515,1595,1594
1514,1515,1594
3169,3090,3091
181,180,6
194,6,180
194,179,6
282,281,247
281,282,322
248,282,247
222,10,201
197,198,219
198,197,8
198,8,9
199,198,9
373,325,326
325,285,326
163,1,164
174,175,189
190,175,176
175,190,189
166,174,188
173,2,166
173,165,2
168,4,176
175,168,176
177,4,5
4,177,176
418,419,478
420,419,366
321,281,322
369,321,322
368,321,369
848,924,847
924,848,925
999,1075,998
913,836,837
614,542,615
821,897,820
897,821,898
1424,1346,1347
1670,1671,1750
523,522,32
38,670,598
671,745,670
1126,46,1203
1482,1561,1481
2066,1984,1985
1984,2066,2065
59,2567,58
2400,2483,2399
2318,56,57
2469,2552,2468
3734,3667,69
69,3800,3734
69,70,3800
3863,71,72
3922,3923,3983
3982,4041,4040
4041,3982,3983
3982,3922,3983
3922,3982,3921
4042,4041,3983
3309,3310,114
3384,3312,3385
3312,3313,3385
2992,3074,3073
3073,3074,117
3154,3075,2995
2320,2321,2404
2992,2993,3074
2992,3073,118
2909,2908,2823
2910,2823,2824
121,2736,2821
122,2736,121
3019,3099,3018
2937,3019,2936
2679,2765,2764
2765,2679,2680
3180,3179,3101
3102,3180,3101
3929,3987,3928
3987,3986,3928
107,3986,3987
3986,3927,3867
4152,4154,4153
4152,4153,104
102,4202,4203
4155,103,4154
3749,3813,3748
4155,4202,103
4202,4155,4203
3757,3822,3821
3244,3320,3319
3469,3468,3396
3737,3738,3802
3986,3867,3928
3242,3318,3317
3532,3668,3600
3600,3668,111
1674,1673,1594
1673,1593,1594
1673,1672,1593
1672,1673,1753
1831,1832,1912
1831,132,133
1751,134,1752
1832,1751,1752
134,1751,133
1751,1832,1831
1751,1831,133
2321,2237,2238
2320,2237,2321
2237,127,128
127,2237,2320
1991,2074,130
1991,1992,2074
1832,1913,1912
4317,4355,4354
4359,4392,4358
4391,85,4419
4183,4182,4132
4316,4274,4275
4317,4316,4275
4316,4317,4354
4416,4417,87
4416,4389,4390
4416,4390,4417
4388,4355,4389
4355,4388,4354
4388,4416,4415
4416,4388,4389
4182,4229,4181
4080,4134,4133
4079,4080,4133
4331,80,4367
4331,79,80
79,4331,4290
81,4330,4367
81,4329,4330
4331,4367,4330
81,4366,4329
4366,4328,4329
4041,4097,4040
4097,4096,4040
4096,4097,4150
4097,4151,4150
4150,4201,4200
4201,77,4200
77,4247,4200
4328,4327,4286
3960,3961,4019
4018,3960,4019
3573,3503,3574
3707,3639,3640
3639,3707,3706
3429,3357,3430
3357,3429,3356
3203,3124,3125
2552,2551,2468
4402,4403,4424
4423,4402,4424
98,4335,4368
98,4334,4335
96,4420,4398
4398,4421,96
4165,4166,4213
4432,4431,4410
4447,4432,90
4432,4447,4431
4447,4430,4409
