250,234,235
289,127,128
289,282,283
109,107,108
41,39,40
39,41,38
202,187,188
3,4,293
1,159,0
293,159,1
212,184,199
293,198,159
293,184,198
213,185,200
212,198,184
157,198,212
212,213,156
213,212,199
213,199,185
175,186,174
22,169,174
279,138,278
263,279,278
251,250,235
191,178,192
249,250,265
249,234,250
234,221,235
208,194,195
194,208,207
121,119,120
271,282,270
282,271,283
290,283,284
125,291,124
289,126,127
60,61,59
57,58,64
63,58,59
58,63,64
41,42,43
41,166,37
41,37,38
230,229,215
188,176,48
189,190,204
52,53,167
1,2,293
2,3,293
216,215,202
230,215,216
5,293,4
5,6,11
10,6,7
155,213,227
212,156,157
157,158,198
198,158,159
184,15,16
293,14,15
31,32,165
165,169,24
165,32,33
293,15,184
13,293,12
14,293,13
165,27,29
165,30,31
199,184,18
17,184,16
184,17,18
186,201,200
174,185,20
174,20,21
165,25,26
165,24,25
169,23,24
288,292,287
262,263,278
262,261,246
245,230,246
261,245,246
230,245,229
268,131,132
131,268,269
238,253,237
254,281,269
253,269,268
131,269,130
267,268,132
177,190,50
177,191,205
191,177,178
264,263,248
264,279,263
233,264,248
249,265,280
182,196,195
81,79,80
193,194,207
271,272,283
125,290,291
126,290,125
126,289,290
255,271,270
240,239,226
121,118,119
285,118,121
122,285,121
291,123,124
291,122,123
122,291,285
112,259,111
242,258,257
241,242,257
166,33,34
61,160,59
160,63,59
160,61,62
161,64,65
57,64,161
188,48,189
166,36,37
41,43,166
231,216,217
186,200,185
202,201,187
201,186,187
215,201,202
293,11,12
5,11,293
10,7,9
6,10,11
9,7,8
29,27,28
165,29,30
165,26,27
19,199,18
174,186,185
22,23,169
21,22,174
251,266,250
250,266,265
267,266,251
134,265,266
134,135,265
279,137,138
280,279,264
292,140,141
141,142,143
292,288,140
286,292,144
292,143,144
141,143,292
263,247,248
247,232,248
262,247,263
247,262,246
260,245,261
276,260,261
282,128,281
282,281,270
289,128,282
130,269,281
130,281,129
128,129,281
133,267,132
266,133,134
133,266,267
252,253,268
253,252,237
252,267,251
267,252,268
51,177,50
52,177,51
52,178,177
181,182,195
194,181,195
79,182,181
79,181,78
182,183,196
171,178,52
171,172,178
183,83,84
182,83,183
182,82,83
81,182,79
81,82,182
240,255,239
197,211,210
197,87,88
197,210,196
87,197,86
183,197,196
197,183,86
210,209,196
196,209,195
209,208,195
209,223,208
222,221,207
221,222,235
208,222,207
223,222,208
258,273,257
284,257,273
254,270,281
254,238,239
238,254,253
254,269,253
270,239,255
270,254,239
241,257,272
241,272,256
256,272,271
256,240,97
256,255,240
255,256,271
243,110,259
259,110,111
274,117,118
190,49,50
189,49,190
48,49,189
161,55,56
161,162,55
56,57,161
66,161,65
46,47,176
47,48,176
166,35,36
166,165,33
166,34,35
45,46,176
165,170,169
169,170,175
166,44,170
189,203,188
203,202,188
203,216,202
203,189,204
203,217,216
217,203,204
218,217,204
218,219,232
233,249,264
219,248,232
249,233,234
219,233,248
227,200,214
227,213,200
214,201,215
201,214,200
199,20,185
199,19,20
138,139,288
138,288,278
139,140,288
135,136,265
155,156,213
154,155,227
286,276,287
277,262,278
288,277,278
277,288,287
262,277,261
277,276,261
276,277,287
180,193,179
180,181,194
181,180,78
85,183,84
183,85,86
163,68,164
67,68,163
77,173,76
180,77,78
53,54,162
167,163,164
52,167,171
167,162,163
54,55,162
53,162,167
172,168,173
168,75,76
168,172,171
75,168,164
168,167,164
168,171,167
75,164,74
238,225,239
211,225,210
225,226,239
96,97,240
95,96,240
94,240,226
89,197,88
197,89,91
236,223,237
252,236,237
236,251,235
236,252,251
236,222,223
222,236,235
274,273,258
259,274,258
273,274,285
116,274,259
274,118,285
117,274,116
259,112,113
272,284,283
290,289,283
284,291,290
291,284,273
284,272,257
291,273,285
105,243,104
242,243,258
243,103,104
103,243,242
243,259,258
107,243,106
243,105,106
243,107,109
243,109,110
98,99,241
256,97,98
256,98,241
99,100,241
242,241,100
242,100,101
115,113,114
115,259,113
116,259,115
163,162,161
163,66,67
163,161,66
43,44,166
166,170,165
231,230,216
230,231,246
231,247,246
247,231,232
232,217,218
232,231,217
177,205,190
190,205,204
206,219,218
206,205,191
206,218,205
205,218,204
206,220,219
220,221,234
220,233,219
233,220,234
229,214,215
229,228,214
228,154,227
214,228,227
244,153,228
249,280,264
136,280,265
280,137,279
280,136,137
260,152,245
245,152,229
152,244,229
144,145,286
286,287,292
286,275,276
260,275,150
275,260,276
179,193,192
192,178,172
192,172,179
179,172,173
180,194,193
180,179,173
68,74,164
168,76,173
77,180,173
226,225,211
94,95,240
226,93,94
226,211,93
224,209,210
223,224,237
224,238,237
209,224,223
224,225,238
225,224,210
91,92,211
92,93,211
102,242,101
102,103,242
197,91,211
89,90,91
176,175,170
176,44,45
176,188,187
176,187,175
175,187,186
169,175,174
176,170,44
228,153,154
244,228,229
151,260,150
151,152,260
275,145,146
275,149,150
68,69,74
74,69,73
69,70,73
275,286,145
146,147,275
149,147,148
147,149,275
70,71,73
71,72,73
