84,85,181
86,87,181
85,86,181
2,3,1
133,134,135
135,131,133
36,38,162
221,206,207
206,220,219
209,184,195
209,194,184
211,225,224
212,211,197
256,139,255
118,116,117
116,118,119
115,113,114
116,111,115
88,89,181
181,87,88
189,217,125
116,119,248
202,203,233
131,135,136
218,6,7
8,218,7
9,218,8
160,162,38
234,218,205
218,234,6
4,159,0
193,192,182
206,192,193
206,193,207
183,176,169
232,128,215
256,138,139
255,140,254
242,143,253
142,143,242
255,254,244
226,225,212
223,210,211
210,209,195
251,252,152
170,56,57
59,171,185
58,185,196
212,225,211
138,256,137
256,257,137
137,257,136
247,122,123
217,233,125
247,123,124
115,112,113
116,110,111
115,111,112
247,109,248
116,248,110
99,100,202
100,203,202
105,203,104
122,247,248
121,119,120
121,248,119
122,248,121
125,247,124
188,216,232
187,72,201
257,129,130
130,131,257
133,131,132
131,136,257
256,230,215
11,9,10
11,218,9
191,219,190
205,219,235
160,38,39
41,160,39
41,39,40
205,235,234
234,235,158
234,158,159
220,235,219
234,5,6
249,157,236
183,193,182
193,183,194
183,184,194
176,183,182
27,28,32
22,192,21
191,18,19
191,192,206
190,219,205
20,191,19
192,20,21
20,192,191
167,162,160
167,160,163
163,160,41
163,41,42
227,226,212
226,241,225
144,241,242
147,145,146
151,152,252
155,156,249
221,220,206
250,155,249
251,152,153
252,251,238
154,251,153
55,56,170
58,196,57
170,195,177
195,184,177
196,170,57
244,245,214
255,139,140
243,244,254
202,233,217
109,110,248
174,76,77
74,172,216
187,201,180
189,216,172
188,201,216
73,216,201
189,172,217
181,83,84
89,90,91
203,105,108
186,69,70
229,198,60
230,256,255
245,213,214
199,200,213
246,229,199
71,72,187
68,186,179
125,233,247
231,230,214
215,231,188
227,245,243
244,214,230
244,230,255
245,246,213
246,199,213
128,257,215
256,215,257
11,204,218
204,205,218
4,234,159
4,5,234
4,0,1
3,4,1
36,37,38
161,162,34
27,32,175
190,18,191
190,17,18
24,49,23
183,169,184
23,182,22
22,182,192
176,182,23
179,66,67
179,67,68
254,242,243
226,227,243
242,241,226
241,147,148
145,241,144
145,147,241
240,239,224
240,225,241
239,240,252
240,224,225
249,156,157
236,157,158
220,221,249
236,235,220
235,236,158
193,208,207
222,194,209
208,193,194
237,207,208
222,208,194
238,208,222
47,42,43
47,163,42
177,53,55
169,177,184
50,51,52
50,52,169
53,169,52
59,185,58
55,53,54
55,170,177
177,169,53
196,210,195
185,197,196
197,210,196
197,211,210
196,195,170
227,246,245
141,142,242
140,141,254
203,247,233
247,108,109
203,108,247
179,65,66
202,173,97
92,89,91
92,181,89
81,82,174
181,82,83
181,174,82
95,76,174
94,174,181
173,96,97
100,101,203
101,102,203
103,104,203
102,103,203
74,75,172
186,187,200
200,179,186
200,199,179
215,230,231
180,213,200
200,187,180
231,180,201
12,204,11
12,13,14
204,12,14
175,33,34
175,32,33
175,166,168
34,162,166
167,166,162
175,34,166
204,190,205
204,16,190
204,14,15
204,15,16
191,206,219
190,16,17
31,32,28
26,27,175
168,166,167
26,175,168
65,62,64
229,60,165
165,60,61
165,179,199
186,68,69
252,240,149
150,151,252
148,149,240
148,240,241
252,149,150
237,251,250
252,238,239
251,154,250
45,46,44
25,168,24
26,168,25
253,144,242
141,242,254
226,243,242
107,105,106
107,108,105
243,245,244
173,202,217
98,99,202
173,217,172
92,93,181
94,181,93
95,174,94
75,173,172
173,75,76
96,76,95
96,173,76
174,77,78
174,78,79
202,97,98
174,80,81
79,80,174
71,187,186
165,199,229
72,73,201
73,74,216
214,180,231
216,189,232
231,201,188
214,213,180
161,36,162
35,161,34
29,31,28
29,30,31
64,62,63
65,165,61
65,61,62
179,165,65
250,154,155
237,238,251
238,237,208
237,221,207
250,221,237
250,249,221
220,249,236
239,223,224
223,211,224
210,223,209
223,222,209
222,223,239
222,239,238
46,164,44
164,43,44
164,47,43
50,169,176
50,176,49
24,168,49
23,49,176
70,71,186
198,228,178
198,178,60
189,127,232
128,129,257
48,49,168
48,163,47
48,167,163
48,168,167
232,215,188
232,127,128
189,126,127
126,189,125
