1,159,0
159,3,4
3,1,2
3,159,1
36,37,42
37,38,41
206,205,204
172,42,179
172,33,34
141,139,140
141,201,139
139,201,138
201,141,142
49,200,48
253,104,105
253,252,248
95,93,94
93,95,92
90,97,255
255,97,98
127,128,129
200,47,48
46,194,45
187,194,193
44,194,187
200,46,47
200,194,46
54,55,210
198,54,210
194,199,193
199,194,200
50,200,49
172,35,36
172,34,35
32,172,171
42,37,41
36,42,172
39,41,38
41,39,40
186,187,193
193,185,186
193,192,185
198,53,54
192,206,197
192,198,206
199,192,193
199,198,192
191,184,177
197,191,185
197,185,192
201,202,138
195,189,202
126,226,125
200,51,52
200,50,51
206,210,205
198,210,206
107,252,106
106,253,105
106,252,253
88,253,248
88,254,253
101,255,99
255,98,99
102,255,101
90,91,97
91,96,97
91,95,96
95,91,92
88,255,254
89,90,255
88,89,255
121,119,120
118,119,121
202,137,138
137,202,207
134,135,215
186,185,177
198,52,53
52,198,199
200,52,199
183,176,184
168,183,175
201,142,195
142,188,195
183,182,175
202,203,207
7,161,157
7,157,158
7,8,161
229,65,66
124,236,235
233,232,228
229,233,228
231,228,232
71,232,233
112,252,108
252,243,248
108,252,107
56,210,55
56,57,214
209,204,205
214,205,210
101,99,100
133,134,215
136,137,207
221,62,63
64,221,63
186,179,187
179,42,43
179,43,187
178,179,186
172,179,171
179,178,171
44,45,194
43,44,187
161,8,9
13,162,12
170,169,165
178,170,171
165,176,168
168,176,183
164,168,167
182,174,175
181,174,182
190,182,183
6,7,158
147,145,146
142,143,188
180,147,148
180,145,147
145,180,144
173,188,180
143,180,188
180,143,144
81,79,80
251,82,83
79,251,78
81,251,79
251,81,82
251,77,78
247,75,76
247,74,75
246,242,73
67,229,66
224,229,228
117,122,116
122,118,121
122,117,118
222,127,129
127,222,126
222,227,226
222,226,126
231,227,223
227,231,226
246,73,74
241,240,236
113,114,235
240,235,236
113,235,240
248,86,87
87,88,248
248,249,86
109,111,108
214,213,205
254,103,104
102,254,255
103,254,102
254,104,253
219,133,215
133,219,132
211,216,215
135,211,215
136,211,135
208,136,207
161,162,155
161,155,156
156,157,161
162,11,12
167,19,164
18,167,17
16,167,153
16,163,15
21,19,20
21,164,19
32,33,172
31,32,171
165,169,176
165,24,25
27,170,26
30,31,171
171,170,29
171,29,30
186,177,178
191,177,185
176,177,184
177,176,169
178,177,169
178,169,170
174,152,175
152,168,175
168,152,167
181,189,195
181,195,188
189,181,182
190,189,182
5,6,158
5,158,160
4,5,160
4,160,159
173,180,148
173,181,188
149,173,148
173,174,181
149,150,174
69,70,233
247,246,74
76,77,251
247,251,250
76,251,247
233,229,67
233,67,234
68,233,234
68,69,233
223,224,228
231,223,228
223,219,224
219,223,132
130,227,222
223,131,132
131,223,227
225,64,65
229,225,65
224,225,229
225,221,64
123,235,122
124,235,123
114,115,235
122,115,116
115,122,235
237,226,231
125,226,230
125,230,124
237,230,226
124,230,236
72,237,232
237,231,232
237,236,230
236,237,242
236,242,241
85,250,84
85,86,249
85,249,250
247,250,245
83,84,250
83,250,251
243,244,248
240,244,243
240,241,244
244,249,248
112,243,252
111,112,108
112,240,243
240,112,113
239,109,110
239,111,109
58,214,57
218,58,59
56,214,210
213,209,205
218,214,58
60,61,217
218,59,60
218,213,214
217,61,62
60,217,218
212,218,217
217,221,216
221,217,62
130,222,129
130,131,227
209,207,203
209,203,204
209,208,207
208,211,136
163,153,166
16,153,163
163,154,155
154,163,166
14,162,13
14,163,162
163,14,15
161,9,162
9,11,162
11,9,10
167,18,19
167,16,17
164,21,22
164,24,165
165,168,164
25,26,170
170,165,25
170,28,29
27,28,170
151,152,174
167,151,153
152,151,167
195,202,201
196,203,202
196,189,190
202,189,196
71,72,232
70,71,233
221,220,216
216,220,215
220,219,215
219,220,224
220,225,224
225,220,221
238,73,242
72,242,237
72,238,242
247,245,246
241,246,245
241,242,246
245,250,249
244,245,249
245,244,241
213,212,208
211,212,216
212,217,216
212,213,218
208,212,211
213,208,209
163,155,162
164,22,23
164,23,24
150,151,174
149,174,173
206,204,197
190,183,184
