118,119,226
1,159,0
158,159,1
118,226,227
119,120,122
226,215,227
77,79,80
231,239,230
14,15,164
163,14,164
170,181,180
181,170,171
181,193,180
193,192,180
215,214,204
130,128,129
214,215,226
167,177,154
191,192,204
209,198,210
13,171,12
164,172,171
164,13,163
41,39,40
165,164,15
27,174,186
225,235,224
235,83,84
116,118,227
209,197,198
115,228,237
116,228,115
228,116,227
116,117,118
113,115,237
112,113,237
105,97,104
97,103,104
103,97,98
160,3,4
155,167,154
155,160,167
164,171,13
169,170,180
161,168,167
160,161,167
5,161,160
5,160,4
192,205,204
205,215,204
193,205,192
205,193,206
122,120,121
119,122,226
214,127,128
214,203,204
203,191,204
191,203,190
124,125,226
125,214,226
178,177,167
168,178,167
177,178,190
178,191,190
46,166,44
37,39,166
22,20,21
173,172,164
26,27,186
76,82,225
223,211,212
223,212,224
223,235,234
235,223,224
85,86,234
241,239,231
241,231,232
97,240,96
211,222,221
223,222,211
222,223,234
220,232,231
238,243,109
108,243,107
243,108,109
111,112,237
239,238,230
238,239,243
238,111,237
197,185,198
186,25,26
185,197,184
185,184,25
198,185,186
186,185,25
113,114,115
151,149,150
151,152,177
152,154,177
152,153,154
2,3,160
2,158,1
10,169,9
169,10,170
170,11,12
170,12,171
10,11,170
169,162,9
179,162,169
161,162,168
6,161,5
8,161,7
161,6,7
228,216,217
215,216,227
217,216,206
216,228,227
205,216,215
216,205,206
123,124,226
122,123,226
138,135,137
126,127,214
125,126,214
179,169,180
192,179,180
191,179,192
179,168,162
178,179,191
179,178,168
149,147,148
147,151,177
151,147,149
34,36,166
189,33,175
175,166,47
166,175,33
44,166,39
44,39,43
165,15,16
16,17,165
36,37,166
37,38,39
174,28,29
27,28,174
17,18,165
165,23,173
165,173,164
19,23,165
82,236,225
225,236,83
225,83,235
85,235,84
85,234,235
243,240,244
244,240,97
243,239,240
244,97,105
106,244,105
244,107,243
244,106,107
222,234,242
110,238,109
238,110,111
228,229,237
229,228,217
229,238,237
238,229,230
197,196,184
229,218,230
218,229,217
194,193,181
193,194,206
155,156,160
156,2,160
156,157,158
2,156,158
162,8,9
8,162,161
203,133,190
132,133,203
135,136,137
131,132,203
139,140,190
140,177,190
140,141,177
138,190,135
138,139,190
42,39,41
42,43,39
18,19,165
19,22,23
19,20,22
213,75,76
213,72,75
77,78,79
23,24,173
173,24,184
184,24,25
103,99,102
99,103,98
90,88,89
96,240,241
88,242,87
86,242,234
242,86,87
222,242,233
233,232,221
242,94,233
242,92,94
241,240,239
96,241,94
211,221,210
221,209,210
209,221,232
209,232,220
233,221,222
233,241,232
173,183,172
183,173,184
183,196,195
196,183,184
197,220,208
197,209,220
208,196,197
207,218,217
207,217,206
194,207,206
207,194,195
134,190,133
134,135,190
130,131,203
130,203,214
130,214,128
141,142,177
146,147,177
144,146,177
174,187,199
189,201,188
189,175,176
30,174,29
30,187,174
52,175,49
70,213,69
213,71,72
71,213,70
201,224,212
213,225,224
213,201,202
201,213,224
213,76,225
76,81,82
76,77,80
81,76,80
100,101,102
99,100,102
94,241,233
96,94,95
182,194,181
182,181,171
172,182,171
194,182,195
182,183,195
183,182,172
219,220,231
219,231,230
218,219,230
219,208,220
143,177,142
143,144,177
145,146,144
199,198,186
198,199,210
210,199,200
174,199,186
188,187,32
212,200,188
211,200,212
200,199,187
210,200,211
189,202,201
189,188,32
212,188,201
189,32,33
188,200,187
34,35,36
166,33,34
54,175,53
52,53,175
175,48,49
54,176,175
176,54,55
176,202,189
58,176,55
67,65,66
58,55,56
176,58,59
73,75,72
73,74,75
92,242,88
90,91,88
92,88,91
93,94,92
30,32,187
30,31,32
175,47,48
64,67,68
64,65,67
69,64,68
176,59,61
57,58,56
49,50,52
50,51,52
213,63,69
63,64,69
46,44,45
166,46,47
202,62,63
202,63,213
61,62,202
176,61,202
61,59,60
