112,220,111
210,220,219
220,210,111
225,215,226
209,210,219
238,228,229
185,186,197
7,157,6
159,5,6
231,241,8
7,241,157
243,251,242
159,1,5
234,245,233
219,230,229
220,230,219
240,230,220
176,187,175
176,188,187
185,94,186
81,79,80
79,81,78
5,3,4
5,1,3
41,42,43
39,41,43
244,242,232
242,231,221
242,221,232
1,2,3
252,241,251
1,159,0
6,157,158
6,158,159
234,246,245
245,244,233
244,243,242
244,232,233
191,25,26
122,117,118
113,220,112
240,220,113
240,113,114
114,115,250
239,238,229
249,230,240
230,239,229
210,110,111
109,110,210
209,201,210
201,109,210
201,209,200
176,175,97
176,97,98
186,175,187
97,175,96
189,177,104
99,177,176
176,177,188
104,100,101
188,189,200
189,188,177
189,201,200
201,189,107
189,106,107
99,100,177
99,176,98
218,219,229
228,218,229
218,209,219
216,206,207
226,215,206
226,206,216
188,199,187
199,188,200
197,206,215
197,215,205
183,172,173
232,223,233
223,232,222
238,237,227
115,116,256
240,114,250
256,116,117
115,256,250
238,129,130
94,95,175
175,95,96
94,175,186
83,84,174
77,78,81
77,81,162
77,162,76
84,85,174
85,86,174
86,87,174
165,172,171
164,165,171
221,15,16
221,222,232
255,246,247
235,225,226
235,234,225
235,246,234
246,235,247
243,252,251
254,243,244
253,252,243
150,252,253
246,255,254
144,145,254
24,25,192
181,202,192
203,202,193
20,192,202
23,24,192
118,119,122
122,256,117
249,239,230
240,250,249
250,256,124
108,201,107
201,108,109
104,177,100
103,101,102
101,103,104
217,218,228
217,216,207
198,206,197
186,198,197
198,186,187
206,198,207
198,199,207
199,198,187
205,185,197
205,196,185
214,215,225
214,205,215
132,133,131
237,131,133
238,130,237
82,162,81
203,194,195
194,203,193
183,194,193
93,94,185
92,93,185
160,165,164
172,166,173
165,166,172
39,43,178
43,44,178
169,55,56
163,60,61
163,61,62
30,179,190
179,180,190
35,36,178
35,178,179
36,37,178
37,38,178
33,34,179
34,35,179
190,180,170
179,168,180
191,181,192
191,192,25
190,170,191
190,191,28
182,183,193
181,193,202
172,182,171
183,182,172
181,182,193
182,181,171
39,40,41
38,39,178
15,221,13
141,137,139
141,139,140
137,141,142
235,236,247
236,235,226
136,247,248
241,156,157
252,154,241
254,255,144
254,244,245
246,254,245
146,254,145
254,253,243
21,22,23
192,20,21
121,119,120
119,121,122
250,124,125
122,123,256
256,123,124
105,189,104
189,105,106
218,208,209
209,208,200
199,208,207
208,199,200
217,208,218
208,217,207
196,91,185
91,92,185
16,211,222
221,16,222
211,202,203
136,255,247
137,138,139
128,129,238
184,194,183
184,183,173
184,173,174
87,184,174
66,160,65
160,161,165
161,166,165
166,161,162
82,167,162
167,166,162
166,167,173
167,82,83
173,167,174
167,83,174
53,169,52
52,168,51
51,49,50
52,169,168
164,170,180
170,164,171
181,170,171
170,181,191
180,169,163
164,180,163
160,163,62
62,63,160
160,164,163
160,63,64
160,64,65
168,169,180
47,168,46
178,46,168
51,168,49
168,179,178
49,168,47
49,47,48
178,44,45
178,45,46
33,31,32
30,33,179
27,191,26
10,11,231
241,7,8
231,242,251
231,251,241
248,227,237
134,248,237
135,248,134
136,248,135
131,237,130
134,237,133
227,217,228
236,216,227
238,227,228
217,227,216
248,236,227
236,226,216
154,252,153
150,151,252
253,149,150
146,253,254
152,153,252
151,152,252
255,142,143
144,255,143
137,142,255
146,147,253
253,147,149
147,148,149
250,125,249
126,249,125
127,249,126
90,91,196
212,211,203
211,212,222
212,223,222
212,203,204
212,213,223
213,212,204
234,224,225
224,234,233
223,224,233
224,214,225
224,213,214
213,224,223
211,19,202
211,18,19
192,21,23
19,20,202
248,247,236
136,137,255
162,161,72
161,160,66
169,56,57
53,55,169
55,53,54
169,57,163
57,58,163
59,60,163
58,59,163
30,190,29
30,31,33
190,28,29
27,28,191
11,12,221
221,12,13
9,10,231
8,9,231
241,155,156
154,155,241
127,239,249
128,239,127
128,238,239
88,194,184
203,195,204
195,90,196
16,17,211
17,18,211
162,75,76
161,66,67
15,13,14
11,221,231
88,195,194
88,184,87
73,74,162
74,75,162
161,68,69
67,68,161
162,72,73
71,72,161
69,70,161
70,71,161
195,89,90
88,89,195
