329,373,328
1468,1416,1469
1519,1468,1469
737,790,137
138,737,137
1884,1885,1917
2015,1996,1997
230,262,229
190,11,12
11,190,189
911,964,910
150,331,149
228,204,229
204,185,186
175,174,9
230,206,231
174,187,186
174,8,9
175,187,174
185,173,186
173,7,8
173,174,186
174,173,8
295,257,296
33,34,328
35,329,34
1659,67,68
103,104,1902
1159,1158,1110
964,963,910
1518,1517,1467
1468,1518,1467
1519,1518,1468
1518,1519,1567
789,844,843
85,2006,84
1493,1494,1544
1543,1493,1544
2010,2023,96
1725,1726,1768
1762,1802,1761
1802,1762,1803
1764,1722,1765
1722,1764,1721
2016,2015,1997
2013,2026,2025
1996,1973,1997
260,259,227
342,393,392
491,440,441
440,490,439
490,440,491
341,342,392
391,341,392
445,495,444
492,491,441
491,492,542
643,642,590
642,695,694
695,642,643
538,488,539
537,538,590
695,747,694
746,747,800
747,746,694
857,911,910
753,806,752
480,531,530
531,480,481
1,160,0
165,160,166
10,11,189
10,175,9
206,207,231
205,230,229
187,205,186
204,205,229
205,204,186
205,206,230
206,205,187
256,295,294
256,257,295
169,170,182
170,4,5
4,163,3
163,4,170
163,170,169
42,429,41
427,376,377
891,837,838
327,33,328
33,327,32
27,282,26
420,419,369
57,1143,1095
58,1143,57
1351,1295,61
703,756,755
756,703,704
1659,1612,67
66,1612,1563
1612,66,67
1661,111,1660
112,1614,1660
112,1660,111
1661,110,111
1794,1833,1832
1425,1424,1370
1369,1314,1370
1424,1369,1370
1480,1479,1427
1530,1479,1480
1671,1670,1625
1415,1468,1467
1415,1416,1468
1262,1211,1263
1111,1159,1110
1313,1369,1368
1369,1313,1314
1158,1109,1110
1157,1109,1158
963,909,910
1109,1060,1110
1060,1109,1059
1296,121,122
1296,119,120
121,1296,120
1353,1408,118
1354,117,1408
1565,1516,1517
1357,1412,1411
143,582,142
582,143,530
138,685,737
791,790,737
790,791,844
1048,1098,1097
132,133,895
2026,2027,92
93,2026,92
2025,93,94
2026,93,2025
1887,1852,1888
2006,2005,1982
2005,2006,85
86,2005,85
2005,86,2004
1952,1922,1953
76,77,1933
1784,1825,1824
77,78,1933
81,1988,80
1987,1988,81
1987,1986,1960
1986,1987,81
1170,1222,1221
1171,1222,1170
1222,1171,1223
1593,1592,1544
1592,1543,1544
1884,1849,1885
1686,1641,1687
1271,1272,1324
1272,1271,1220
2009,2010,96
1943,1970,1969
1719,1762,1761
1762,1763,1803
1764,1763,1721
1806,1805,1765
1805,1764,1765
1970,1993,1969
1971,1972,1995
1972,1996,1995
1972,1971,1945
1972,1973,1996
299,300,344
226,202,227
259,226,227
299,298,260
298,259,260
443,393,444
393,443,392
445,394,395
394,344,395
394,445,444
393,394,444
341,340,296
340,295,296
340,341,391
541,491,542
541,490,491
488,489,539
490,489,439
689,742,741
742,690,743
690,742,689
902,848,849
799,746,800
1315,1262,1263
1314,1315,1370
1315,1314,1262
1166,1165,1117
1165,1116,1117
1264,1265,1317
591,643,590
591,538,539
538,591,590
804,857,803
753,701,754
480,430,481
430,431,481
147,430,146
380,430,147
143,144,530
144,480,530
158,165,164
164,165,178
331,332,382
2,161,1
160,161,166
161,160,1
169,168,163
431,482,481
433,484,483
484,433,434
388,389,439
389,440,439
188,207,206
188,206,187
175,189,188
207,188,189
175,188,187
175,10,189
184,172,185
7,172,6
172,173,185
173,172,7
171,5,6
172,171,6
171,172,184
171,170,5
203,204,228
203,228,227
204,203,185
202,203,227
184,203,202
203,184,185
37,38,377
376,37,377
37,376,36
479,42,43
479,429,42
629,577,630
684,48,736
1121,1171,1170
46,47,684
632,684,631
370,420,369
284,29,285
