1,2,1963
137,1799,1800
1738,1684,1739
455,393,456
393,392,47
70,175,168
1742,1741,1687
138,1797,1798
1799,138,1798
138,1799,137
1740,1794,1739
1629,1683,1628
1683,1629,1684
1738,1683,1684
1683,1738,1737
1629,1630,1684
1914,119,120
1144,36,37
1144,37,1086
38,1086,37
779,845,907
844,42,779
455,391,393
455,520,454
452,517,44
517,452,518
779,42,713
779,713,714
714,647,648
713,647,714
520,519,454
519,520,585
519,584,518
584,519,585
649,715,648
715,714,648
715,649,716
255,62,230
162,161,68
167,168,175
167,69,168
69,167,166
70,176,175
67,164,171
67,171,163
176,187,175
187,186,175
654,721,720
1797,1796,1742
1796,1741,1742
1741,1795,1740
1795,1794,1740
1794,1795,141
1796,1795,1741
141,1795,140
1795,1796,140
1686,1741,1740
1741,1686,1687
136,137,1800
138,139,1797
1796,139,140
139,1796,1797
1744,1799,1798
1793,1738,1739
1794,1793,1739
7,1946,6
1915,1916,11
1843,145,1790
1630,1575,1631
80,515,516
1858,1912,1889
1891,1914,121
1913,1912,1890
1913,121,122
1912,1913,122
1202,34,1145
18,1766,1820
1603,1657,1602
1144,35,36
35,1144,1145
34,35,1145
1087,1028,1029
1028,1087,1086
1087,1144,1086
1144,1087,1145
1026,1085,39
1026,40,906
1026,39,40
1085,38,39
38,1085,1086
910,970,909
970,910,971
41,844,907
1026,906,967
391,390,46
390,391,454
391,455,454
392,391,46
393,391,392
453,452,45
452,453,518
453,519,518
519,453,454
454,453,45
454,45,390
43,648,647
43,582,583
517,582,44
847,909,846
910,847,848
847,910,909
847,782,848
649,650,716
650,584,585
650,649,584
845,780,846
780,845,779
714,780,779
715,780,714
940,941,1000
255,230,256
229,209,230
229,63,209
62,229,230
630,565,631
690,691,757
628,563,629
180,65,169
210,209,63
232,233,259
261,235,262
235,236,262
429,428,368
559,558,493
263,292,262
236,263,262
559,494,560
494,559,493
370,326,327
562,628,627
628,562,563
170,163,171
181,66,170
163,170,66
160,164,67
161,160,68
164,172,171
172,183,171
187,201,186
240,266,239
295,266,296
721,786,720
1684,1685,1739
1685,1740,1739
1630,1685,1684
1685,1630,1631
1686,1685,1631
1685,1686,1740
1801,136,1800
136,1801,135
135,1844,134
1743,1797,1742
1797,1743,1798
1743,1744,1798
1745,1744,1690
1799,1745,1800
1744,1745,1799
1738,1792,1737
1793,1792,1738
142,1794,141
142,1793,1794
1627,1681,1626
145,1789,1790
1292,1293,1351
280,313,59
911,910,848
910,911,971
911,972,971
21,1711,20
1205,1204,1148
1204,1147,1148
31,1204,30
1261,1205,1206
4,5,1947
5,1946,1947
1946,5,6
1945,7,8
1946,1945,1933
1945,1946,7
1934,1933,1919
1934,1946,1933
1946,1934,1947
1933,1918,1919
1894,1917,1916
1915,11,12
13,1915,12
1892,13,14
1575,1576,1631
249,276,275
304,338,337
1912,1911,1889
1911,1912,122
1891,121,1913
1891,1913,1890
1914,1891,119
33,1202,32
1202,33,34
1658,1657,1603
908,845,846
909,908,846
1028,1086,1085
968,1027,967
1028,1085,1027
1027,968,969
1026,1027,1085
1027,1026,967
584,583,518
583,649,648
583,517,518
649,583,584
583,582,517
43,583,648
651,650,585
781,715,716
781,847,846
782,781,716
847,781,782
781,780,715
780,781,846
1177,1234,1176
1177,1235,1234
1235,1177,1178
230,257,256
567,501,502
379,439,378
298,297,268
297,298,331
1818,1765,1819
1819,1765,114
