1430,83,84
2166,1,2167
159,2167,2224
159,2166,2167
1,2166,0
1889,1829,1830
1829,1888,1828
1888,1829,1889
2,2167,1
1304,81,82
81,1236,80
1236,81,1304
1429,1428,1367
1368,1429,1367
1430,84,1488
1429,1368,1430
344,392,40
493,38,442
187,164,188
775,774,706
774,705,706
174,234,202
52,162,161
235,174,203
177,205,176
203,174,47
203,47,175
176,175,48
1172,1171,1100
1237,22,23
22,1237,21
1169,1237,23
1169,1098,1170
1305,20,21
1237,1305,21
1305,1237,1306
1837,1897,1896
1897,1837,1838
2225,2224,2167
2224,2225,158
154,2446,2447
1708,1763,1762
1763,1708,1709
1996,1937,1938
1771,1829,1828
1663,1662,1610
2004,2063,2062
2063,2004,2005
1948,1888,1889
1946,2004,1945
2004,1946,2005
2003,2004,2062
2004,2003,1945
2000,1942,2001
2000,2001,2059
1373,1434,1372
1373,1435,1434
1435,1373,1374
1435,1436,1494
1436,1435,1374
1249,1318,1317
1382,1318,1383
1318,1382,1317
1656,1710,1709
1652,1653,1706
2168,2108,2109
2109,2108,2050
2,2108,2167
1756,10,11
1428,1366,1367
1368,1369,1430
83,1369,82
1369,83,1430
1303,1369,1368
1369,1303,1304
1369,1304,82
104,105,1701
741,674,610
1911,1910,1851
1487,85,86
86,1486,1487
2496,115,116
442,39,392
442,38,39
392,39,40
37,493,548
493,37,38
37,548,36
688,757,756
217,218,249
187,53,164
187,163,53
163,162,53
54,188,164
168,167,55
190,166,55
190,55,167
707,775,706
705,638,706
519,467,468
235,234,174
52,184,160
52,161,184
183,160,184
160,183,51
161,162,163
185,184,161
174,173,47
173,174,202
177,178,206
178,177,48
206,178,49
177,176,48
177,206,237
204,272,235
183,182,51
182,183,211
49,179,207
206,49,207
24,1169,23
1169,24,1098
1098,1099,1170
1099,1171,1170
1171,1099,1100
1171,1239,1170
1431,1432,1490
1370,1305,1306
1370,1431,19
1431,1370,1432
1305,1370,19
1305,19,20
1596,1597,1649
13,1596,1649
1596,13,14
15,1543,1596
1545,1544,1490
1544,1545,1598
1597,1544,1598
1650,1597,1598
1597,1650,1649
1432,1491,1490
1545,1491,1546
1491,1545,1490
1491,1492,1546
1899,1959,1958
1840,1783,1841
1900,1840,1841
1899,1900,1959
1900,1899,1840
1895,1955,1954
1955,1895,1896
1895,1836,1896
1836,1835,1778
1836,1895,1835
1836,1837,1896
844,843,774
775,844,774
773,705,774
843,773,774
773,843,842
1791,1850,1849
1910,1850,1851
1786,1844,1843
843,913,842
913,912,842
980,981,1051
904,833,834
1614,1561,1615
1667,1614,1615
2743,2717,2744
2172,2113,2114
2448,2395,2396
2447,2448,153
1875,1876,1935
1819,1761,1762
1653,1707,1706
1708,1707,1654
1707,1653,1654
1707,1708,1762
1761,1707,1762
1707,1761,1706
1995,1937,1996
1558,1557,1503
1612,1558,1559
1829,1772,1830
1772,1771,1717
1771,1772,1829
1718,1772,1717
1318,1319,1383
1823,1765,1766
1765,1764,1710
1710,1764,1709
1764,1763,1709
2064,2063,2005
1949,1948,1889
1948,1949,2007
1888,1887,1828
1887,1827,1828
2120,2061,2062
2061,2003,2062
2061,2002,2003
1765,1711,1766
1711,1765,1710
1712,1711,1658
1711,1712,1766
1101,1172,1100
1101,1031,1102
1444,1445,1503
1445,1444,1383
1444,1382,1383
1604,1551,1605
1497,1551,1496
1655,1708,1654
1708,1655,1709
1655,1656,1709
1549,1548,1494
1705,1652,1706
1652,1600,1653
1756,1814,1813
1236,1304,1303
1235,1303,1234
1236,1303,1235
1303,1302,1234
1302,1368,1367
1302,1303,1368
1010,1009,939
938,1009,1008
1009,938,939
868,938,867
938,868,939
798,868,867
868,798,799
798,730,799
1648,104,1701
104,1648,103
1983,1924,1984
2103,2044,2045
2044,2103,2102
678,677,75
879,880,950
74,611,675
1853,1911,1852
1852,1911,1851
1913,1854,1914
1629,1630,1683
1577,1629,1576
1577,1578,1630
1579,1578,1523
1796,1856,1795
1685,1686,1740
1738,1796,1795
1488,1487,1428
1487,1488,85
1429,1488,1428
1430,1488,1429
85,1488,84
683,616,684
345,344,41
679,34,35
612,35,36
548,612,36
32,816,886
33,816,32
33,747,816
971,900,901
969,1039,968
1110,1182,1181
688,687,620
687,688,756
688,689,757
827,826,757
757,826,756
826,825,756
216,188,189
216,187,188
165,54,166
54,165,188
218,189,190
165,190,189
216,189,217
189,218,217
165,166,190
165,189,188
329,328,289
291,254,255
254,253,222
193,194,222
194,193,169
219,167,191
191,167,168
573,637,572
638,637,573
637,638,705
912,841,842
639,707,706
638,639,706
518,573,572
519,518,467
518,519,573
518,466,467
199,231,230
231,199,45
234,233,202
281,244,245
186,163,187
161,163,186
186,185,161
185,186,214
204,235,203
176,203,175
176,204,203
204,236,272
204,205,236
205,204,176
207,179,180
182,181,51
1099,1029,1100
1240,1171,1172
1240,1172,1241
1240,1239,1171
1238,1307,1306
1237,1238,1306
1238,1169,1170
1169,1238,1237
1238,1239,1307
1239,1238,1170
1431,18,19
1307,1371,1306
1371,1307,1372
1370,1371,1432
1371,1370,1306
15,1596,14
1596,1543,1597
1543,1544,1597
1543,15,16
1544,1489,1490
1489,1431,1490
1543,1489,1544
18,1489,17
1489,18,1431
17,1489,1543
17,1543,16
2071,2130,2129
2130,2188,2129
2070,2069,2011
2070,2071,2129
2069,2010,2011
2010,2069,2068
1951,1891,1892
1891,1951,1950
1616,1668,1615
1668,1667,1615
1668,1616,1669
1833,1893,1892
1899,1839,1840
1959,2017,1958
1901,1900,1841
1894,1895,1954
1895,1894,1835
1894,1953,1893
1953,1894,1954
2013,1955,2014
1955,2013,1954
1836,1779,1837
1779,1836,1778
1955,1956,2014
2014,1956,2015
1897,1956,1896
1956,1955,1896
1957,1956,1897
1956,1957,2015
1199,1127,1128
1127,1057,1128
915,986,985
1848,1791,1849
1906,1965,1905
1850,1909,1849
1909,1850,1910
1401,1337,1338
1514,1455,1456
1395,1331,1396
1519,1520,1574
1520,1461,1462
1625,1624,1571
1327,1259,1328
1260,1259,1191
1259,1260,1328
1454,1393,1455
1618,1671,1670
1671,1618,1619
767,766,698
1184,1183,1112
1183,1184,1252
902,831,832
831,902,901
1192,1260,1191
977,1047,976
904,975,974
1509,1563,1508
2443,2390,2391
2390,2443,2442
122,2736,2763
2717,2718,2744
144,2675,2674
143,2674,2675
2678,142,2677
2641,143,2675
2676,2677,142
2556,2508,2509
2508,2556,2555
2340,2286,2341
2393,2340,2341
2111,2112,2170
2398,2345,2346
2345,2398,2397
2447,2395,2448
154,2447,2497
2397,2449,2396
2449,2448,2396
2227,2283,2226
2283,2227,2284
1997,1996,1938
2056,2115,2114
2116,2115,2057
2115,2056,2057
1934,1875,1935
1936,1876,1877
1876,1936,1935
1937,1936,1877
1995,1936,1937
151,2548,150
2502,2501,2452
