1751,1687,40
3223,3173,3224
110,3381,3382
2839,2796,2797
73,2839,2797
2838,73,2882
800,744,801
116,117,3373
177,157,165
175,190,156
176,175,157
2711,2751,2750
2752,2753,2793
2753,2752,2713
2969,3016,2968
2752,2792,2751
2792,2752,2793
78,3317,3266
3215,3165,3166
3165,3116,3166
3116,3165,3115
3216,78,3266
3215,3216,3266
3216,3215,3166
77,3216,3166
595,594,23
347,346,316
1231,1300,1299
356,392,355
1139,33,1074
1006,1071,1005
1750,39,1687
1621,1685,1620
1204,1271,1270
109,110,3382
3403,3351,3352
3372,117,118
117,3372,3373
3223,3172,3173
2657,2618,2619
2618,2657,2656
160,167,158
177,176,157
179,195,194
195,179,180
190,189,156
208,189,190
226,154,206
1562,1629,1561
1628,1629,1693
1629,1628,1561
1214,1282,1213
1282,1214,1283
2208,2209,2247
2246,2208,2247
3017,3065,3016
2969,3017,3016
2921,2920,2876
2751,2791,2750
2792,2791,2751
3415,83,84
3368,3317,79
3114,3065,3115
76,3116,3067
3116,3117,3166
3117,77,3166
76,3117,3116
76,3067,3068
2717,2796,2756
2969,2923,2924
2922,2923,2968
2923,2969,2968
2923,2922,2878
2879,2923,2878
2923,2879,2924
2836,2835,2793
2835,2792,2793
2835,2879,2878
2879,2835,2836
2839,2795,2755
2838,2839,73
2839,2838,2795
2838,2882,2881
2837,2838,2881
2838,2837,2795
2753,2794,2793
2794,2836,2793
2794,2837,2836
2837,2794,2795
2879,2880,2924
2880,2925,2924
2925,2880,2881
2880,2879,2836
2837,2880,2836
2880,2837,2881
2971,3019,3018
3019,3067,3018
3068,3019,75
3019,3068,3067
75,3019,2971
75,2971,2972
2786,2828,2785
3257,3207,3258
1589,1654,1653
224,245,244
258,282,281
286,285,262
346,315,316
197,181,182
169,181,180
809,810,868
809,867,808
867,809,868
867,866,808
866,807,808
594,593,23
592,593,644
940,30,879
19,490,447
489,490,536
490,489,447
17,446,445
592,22,543
22,592,591
543,593,592
593,543,23
752,809,808
752,698,699
349,385,348
385,349,386
1437,1369,1438
1027,962,1028
962,1027,961
616,615,564
615,616,669
1230,1229,1163
1230,1231,1299
900,901,964
859,800,801
1138,1204,1137
943,942,31
1006,942,943
942,1006,1005
2027,49,50
1552,1619,1618
1555,1622,1686
1622,1555,38
1554,38,1555
37,1484,1483
1750,1751,41
1751,1750,1687
1740,1739,1676
1977,1978,47
1867,1866,1807
109,3383,108
3383,109,3382
3340,3391,3339
3391,3340,3392
98,3397,97
3397,3345,3346
3403,3402,3351
3402,3350,3351
3321,3322,3373
3372,3321,3373
3371,3372,118
3370,3371,118
3374,116,3373
3322,3374,3373
111,3381,110
111,3380,3381
3378,112,113
108,3384,107
3383,3384,108
2974,3023,3022
125,3022,2973
125,2974,3022
3021,2973,3022
133,2606,2569
133,2570,2606
2569,2606,2605
132,2569,2605
2533,2570,133
2645,2607,2646
2607,2645,2606
2607,2570,2571
2570,2607,2606
2657,2695,2656
166,165,158
166,177,165
167,166,158
177,192,176
249,250,273
279,280,307
272,226,249
226,248,154
1693,1694,1758
1629,1694,1693
1346,1415,144
68,2495,2496
2495,2568,2531
2532,2568,2495
2604,2568,69
1510,1511,1578
1890,1832,1891
2530,2494,2531
2567,2566,2530
2568,2604,2640
2568,2567,2531
2274,2236,2275
2311,2274,2275
2011,1956,1957
1903,1958,1957
2122,2073,53
1489,1418,1419
1692,1628,1693
1355,1424,1423
1153,1220,1219
1425,1356,1357
1356,1424,1355
1424,1356,1425
2475,2438,2439
2215,2253,2214
2174,2215,2214
1422,1492,1421
1420,1352,1421
1491,1492,1562
1491,1562,1561
1492,1491,1421
1491,1420,1421
2211,2210,2170
2212,2172,2213
2353,2390,2389
136,2353,2389
2711,2712,2751
2752,2712,2713
2712,2752,2751
2673,2712,2711
2636,2600,2637
2600,2636,2599
2705,2744,2704
2784,2744,2785
2746,2787,2786
2707,2746,2706
3066,3116,3115
3065,3066,3115
3067,3066,3018
3066,3067,3116
3017,3066,3065
3066,3017,3018
2925,2970,2924
2970,2969,2924
2970,2971,3018
2971,2970,2925
2970,3017,2969
3017,2970,3018
3109,3158,3108
2922,2877,2878
2921,2877,2922
2877,2921,2876
2790,2832,2789
2791,2790,2750
81,3419,80
3368,3419,3367
3419,79,80
3419,3368,79
2796,72,2797
2717,72,2796
2839,2755,2796
2716,2796,2755
2972,2926,74
2926,2972,2971
2926,2971,2925
2926,2925,2881
2881,74,2926
2881,2882,74
3059,3109,3108
3252,3253,3303
3351,3300,3352
3305,3254,3255
3360,3411,3359
3359,3411,3410
3259,3309,3258
3360,3309,3361
1654,1717,1653
1246,1315,1314
1315,1246,1247
803,861,802
929,867,868
347,317,348
317,347,316
223,224,244
1152,1153,1219
282,309,281
259,236,237
236,259,258
259,282,258
282,259,283
260,259,237
259,260,283
196,195,180
181,196,180
197,196,181
196,197,215
216,217,237
216,236,215
236,216,237
197,216,215
162,169,161
162,161,0
168,179,167
160,168,167
179,168,180
159,169,168
168,169,180
159,161,169
168,160,159
171,183,182
199,218,217
218,199,200
810,869,868
698,645,699
645,698,644
645,593,594
593,645,644
940,878,30
878,877,29
488,18,489
489,18,447
488,446,18
446,488,445
800,743,744
584,585,636
585,637,636
745,802,801
744,745,801
541,21,542
751,807,750
807,751,808
752,751,698
751,752,808
470,469,427
615,563,564
1508,1437,1438
1300,1368,1299
1369,1368,1300
1368,1437,1436
1437,1368,1369
722,668,669
668,615,669
668,722,721
1034,968,969
624,678,677
1164,1230,1163
1097,1164,1163
1230,1164,1231
1164,1165,1231
1096,1097,1163
1096,1095,1030
901,965,964
965,1030,964
900,839,901
725,724,671
297,354,324
392,391,355
354,391,390
391,354,355
353,354,390
389,353,390
356,393,392
393,432,392
432,393,433
12,360,359
12,359,329
10,325,298
327,326,10
580,531,581
628,576,577
528,578,577
362,439,438
859,921,920
858,859,920
859,858,800
1008,1007,32
32,1007,1006
32,1006,943
1206,1205,1139
1205,1271,1204
1138,1205,1204
1205,1138,1139
2028,2027,1973
2027,2028,49
2026,2027,50
1684,1619,1620
1685,1684,1620
1553,1619,1552
1619,1553,1620
34,1140,1074
1074,1140,1139
1140,1206,1139
1345,37,1483
1555,1686,1621
39,1686,1622
1686,1685,1621
1750,1686,39
1611,1612,1676
1613,1614,1678
1272,1205,1206
1205,1272,1271
1407,1408,1476
1477,1408,1409
1408,1477,1476
1867,1868,45
46,1978,1923
1866,1806,1807
3391,102,103
101,102,3392
102,3391,3392
3191,3141,3142
3343,3291,3292
3291,3343,3342
101,3393,100
3393,101,3392
3295,3347,3346
3291,3290,3240
3290,3291,3342
3398,96,97
3347,3398,3346
3398,3397,3346
3397,3398,97
3247,3196,3197
3248,3247,3197
2655,2654,2616
2654,2655,2693
2947,2946,2901
3196,3195,3146
3196,3147,3197
3147,3196,3146
3369,119,120
3318,119,3369
3319,121,3267
3318,3370,119
3318,3369,121
115,3375,3376
115,3374,3375
3374,115,116
3379,3378,3327
3378,3379,112
3379,3327,3328
3380,3379,3328
3379,111,112
111,3379,3380
114,3377,113
3377,3378,113
3384,3385,107
3385,3384,3333
3384,3332,3333
3332,3384,3383
3381,3330,3382
3279,3330,3278
3173,3174,3224
3288,3340,3339
3288,3237,3238
2927,2974,125
3023,3072,3022
3123,3172,3122
3172,3123,3173
2991,3039,2990
2975,126,2928
3025,3074,3024
2976,3025,3024
2843,2888,2887
2888,2843,2844
2884,2885,2930
3021,3020,2973
2571,2535,2572
2535,2536,2572
2390,2426,135
2390,135,2389
135,2426,2425
2427,2390,2391
2426,2427,2463
2427,2426,2390
2608,2571,2572
2608,2647,2646
2608,2607,2571
2607,2608,2646
2659,2698,2697
2658,2657,2619
2620,2658,2619
2659,2658,2620
2658,2659,2697
2621,2659,2620
2621,2585,2622
2694,2655,2656
2655,2694,2693
2693,2694,2733
2695,2694,2656
178,179,194
179,178,167
166,178,177
178,166,167
191,175,176
175,191,190
191,192,210
192,191,176
155,207,227
207,189,208
207,155,189
192,211,210
274,250,251
250,274,273
274,301,273
272,248,226
248,272,153
272,249,273
153,272,300
1694,1759,1758
1010,146,1009
1346,1277,1278
1278,145,1209
1278,1277,145
1277,1346,144
1210,1209,1143
1209,1210,1278
1142,1209,145
1142,146,1075
1075,1209,1142
1075,1076,1143
1075,1143,1209
1416,1348,1417
1282,1281,1213
710,767,766
767,710,711
760,148,759
825,767,826
767,825,766
2460,2496,2459
70,2640,2604
70,2641,2679
2639,2679,2678
2641,2678,2679
71,2717,2756
2641,71,2678
70,2679,2640
1708,1645,1709
1833,1892,1891
1832,1833,1891
1772,1708,1709
1772,1832,1890
2146,2099,2147
1892,1946,1891
1945,1890,1891
1891,2000,1945
1891,1946,2000
2460,68,2496
2567,2640,2603
