2637,2689,2636
2689,2637,2690
914,915,967
966,914,967
2663,2664,2717
2715,2767,2714
14,3359,15
3359,14,3358
2881,2882,2935
2564,2617,2563
2564,2511,2512
2511,2564,2563
3221,3274,3220
16,3361,17
2531,2532,2584
2530,2529,2476
2632,2579,2633
2630,2577,2631
1816,1817,1870
1817,1816,1764
309,362,361
471,419,472
525,471,472
96,191,97
352,406,405
351,352,405
194,247,246
185,101,100
185,238,237
240,294,293
404,351,405
508,507,454
889,837,890
49,2650,50
2702,49,2703
1744,1692,1745
1692,1693,1745
1800,1801,1853
1801,1800,1747
1843,1842,1790
1796,1797,1849
1742,1689,1690
2638,2637,2584
2637,2638,2690
2638,2691,2690
2689,2688,2636
2691,2744,2690
1005,1058,1004
949,1001,948
1295,1349,1348
1349,1295,1296
1247,1246,1193
1246,1247,1299
1043,989,990
936,989,988
1048,1047,994
1204,1152,1205
1152,1204,1151
1096,1095,1043
1095,1096,1149
1877,1878,1930
2089,2088,2035
2036,2089,2035
1976,2029,2028
1829,1828,1776
1828,1829,1882
1723,1671,1724
1722,1723,1776
1465,1464,1411
1463,1464,1516
1682,1681,1628
2598,151,150
2866,2919,2865
2813,2866,2865
387,333,334
333,387,386
545,598,544
598,545,599
1751,1752,1804
1752,1751,1698
746,799,745
2392,2339,2393
2715,2661,2662
2661,2715,2714
1812,1865,1811
1866,1812,1813
1812,1866,1865
2289,2342,2341
2342,2343,2396
2342,2395,2341
2395,2342,2396
2395,2394,2341
2393,2394,2446
2126,2127,2180
2078,2130,2077
2024,2078,2077
2135,2188,2134
2188,2135,2189
2401,2402,2454
2402,2455,2454
2504,2505,2557
2346,2294,2347
2081,2027,2028
2455,2508,2454
9,3352,10
3352,9,3351
12,11,3355
3147,3148,3200
2881,2829,2882
2469,2468,2416
2522,2469,2523
2469,2522,2468
2463,2410,2411
2565,2564,2512
2457,2456,2404
2191,2192,2244
2195,2247,2194
2247,2246,2194
2247,2195,2248
2192,2245,2244
2241,2188,2189
2570,2518,2571
2518,2519,2571
2780,2834,2833
2832,2831,2778
2831,2832,2884
2672,2726,2725
2726,2778,2725
2726,2672,2673
2671,2724,2670
2724,2671,2725
2671,2672,2725
2672,2671,2619
3333,3280,3281
3227,3280,3226
3280,3227,3281
3383,33,32
3171,3118,3172
3063,3116,3115
26,3375,27
3376,28,27
3375,3376,27
3377,3323,3324
3377,3376,3323
3376,3377,28
31,3381,32
3380,31,30
31,3380,3381
3274,3273,3220
3064,3116,3063
3277,3276,3223
19,18,3364
3206,3205,3153
16,3360,3361
3360,16,15
3360,3359,3306
3359,3360,15
3148,3095,3149
2986,2987,3040
2988,2987,2935
2936,2988,2935
2882,2936,2935
2988,2936,2989
24,23,3371
3316,3315,3263
3262,3315,3314
3315,3262,3263
3373,26,25
24,3372,25
3372,3373,25
3373,3372,3319
3372,24,3371
3313,3312,3260
3367,21,20
3367,3313,3314
2885,2832,2833
2832,2885,2884
3262,3209,3263
3209,3210,3263
3261,3262,3314
3261,3313,3260
3313,3261,3314
2678,2732,2731
2477,2531,2530
2477,2530,2476
2637,2583,2584
2583,2637,2636
2531,2583,2530
2583,2531,2584
2579,2580,2633
2422,2475,2474
2529,2475,2476
2738,2739,2791
2524,2576,2523
2576,2630,2629
2576,2577,2630
2577,2576,2524
2897,2844,2845
2897,2896,2844
2948,2949,3001
3056,3057,3109
3057,3056,3003
3163,3164,3216
3323,3271,3324
3114,3062,3115
3062,3063,3115
3168,3221,3220
3168,3114,3115
3165,3166,3218
3166,3165,3112
3059,3060,3112
2847,2793,2794
2954,2901,2955
2739,2792,2791
2791,2792,2845
1385,1384,1332
1022,1075,1074
1075,1022,1023
1021,1022,1074
1554,1607,1606
1660,1607,1661
1607,1660,1606
1713,1660,1661
1714,1713,1661
1869,1816,1870
1549,1602,1601
1551,1604,1603
1604,1657,1603
768,716,769
768,715,716
715,768,767
930,983,982
1034,1035,1087
1035,1088,1087
870,818,871
74,636,583
362,415,361
415,416,468
416,415,362
310,309,256
